INVESTOR,COUNTRY 1,FOREIGN ENTERPRISE,COUNTRY 2,PROJECT DESCRIPTION,EFFECTIVE,TERM DATE,ANT TERM,PAGE,AUTOMATIC
CARRIER CORP,,CARRIER INTERNATIONAL MALAYA LTD,KUALA LUMPUR MALAYSIA,MFG AIR CONDITIONING EQUIPMENT,8/30/1961,8/29/1981,8/29/1981,3,1
CARRIER CORP,,CARRIER INTERNATIONAL MALAYA LTD,KUALA LUMPUR MALAYSIA,MFG AIR CONDITIONING EQUIPMENT,8/30/1961,8/29/1981,8/29/1981,3,1
CONTINENTAL COPPER & STEEL INDUSTRIES,HAITI,,,COPPER MINING & EXPLOITATION,8/30/1961,8/29/1971,8/29/1981,3,1
DRESSER INDUSTRIES INC,,"MYKOBAR MINING CO, SA",ATHENS GREECE,MINE BARITE & BENTONITE,8/30/1961,8/29/1981,8/29/1981,3,1
DRESSER INDUSTRIES INC,,"MYKOBAR MINING CO, SA",ATHENS GREECE,MINE BARITE & BENTONITE,8/30/1961,8/29/1981,8/29/1981,3,1
MISSISSIPPI GLASS CO,INDIA,,,GLASS MAKING,8/30/1961,8/29/1969,8/29/1981,3,1
MISSISSIPPI GLASS CO,INDIA,,,GLASS MAKING,8/30/1961,8/29/1968,8/29/1981,4,0
PHITEC INC,TAIWAN,,,RAYON PRODUCTION,8/30/1961,8/29/1965,8/29/1965,4,0
PHITEC INC,TAIWAN,,,RAYON PRODUCTION,8/30/1961,3/29/1968,3/29/1968,4,0
CONTINENTAL COPPER & STEEL INDUSTRIES,HAITI,,,COPPER MINING & EXPLOITATION,8/31/1961,8/30/1967,8/30/1967,4,0
KAISER ALUMINUM & REYNOLDS METALS,,Volta Aluminum Company Ltd.,Accra Ghana,Manufacturing aluminum ingots,8/31/1961,7/1/1991,12/31/1995,4,0
PHELPS DODGE CORP,,PHELPS DODGE PHILLIPINES INC,MANILA PHILIPPINES,MFG ELEC WIRES & CABLES,11/30/1961,12/29/1980,3/29/1981,4,0
PHELPS DODGE CORP,,PHELPS DODGE PHILLIPINES INC,MANILA PHILIPPINES,MFG ELEC WIRES & CABLES,11/30/1961,12/29/1980,3/29/1981,4,0
PHELPS DODGE CORP,,PHELPS DODGE PHILLIPINES INC,MANILA PHILIPPINES,MFG ELEC WIRES & CABLES,11/30/1961,12/29/1980,3/29/1981,4,0
MORGAN GUARANTY INTERNATIONAL FINANCE,,BANQUE NAT ' L POUR LE DEVELOP . ECONOMIQUE,RABAT MOROCCO,DEVELOPMENT BANK,12/6/1961,12/5/1981,12/5/1981,4,0
AFRICA CITIES SERVICE PETROLEUM,ALGERIA,,,OIL EXPLORATION,12/15/1961,12/14/1963,12/14/1963,4,0
PURE OIL CO OF HONDURAS INC,HONDURAS,,,EXPLORATION FOR OIL,12/15/1961,12/14/1964,12/14/1981,4,0
TEXASGULF INC,,"THE DHARAMSI MORARJI CHEMICAL CO, LTD",BOMBAY INDIA,SULPHURIC ACIDS,1/1/1962,11/30/1972,11/30/1981,5,1
TEXASGULF INC,,"THE DHARAMSI MORARJI CHEMICAL CO, LTD",OMBAY INDIA,SULPHURIC ACIDS,1/1/1962,11/30/1972,11/30/1981,5,1
AMERICAN BROADCASTING CQ INC,,"CIA TELEVISORA HONDURENA, SA",TEGUCIGALPA HONDURAS,TELEVISION,1/2/1962,1/1/1977,1/1/1982,5,1
AMERICAN BROADCASTING CQ INC,,"CIA TELEVISORA HONDURENA, SA",TEGUCIGALPA HONDURAS,TELEVISION,1/2/1962,1/1/1977,1/1/1982,5,1
MORGAN GUARANTY INTERNATIONAL FINANCE,,PERUINVEST-COMPANIA DE FOMENTO & INVER,UNKNOWN PERU,DEVELOPMENT BANK,1/28/1962,9/27/1982,11/27/1982,5,1
ALLIED CORP,TAIWAN,,,FERTILIZER,2/21/1962,2/20/1971,2/20/1982,5,1
ALLIED CORP,TAIWAN,,,FERTILIZER,2/21/1962,2/20/1971,2/20/1982,5,1
AMERICAN LIFE INSURANCE CO,ARGENTINA,,,PETROCHEMICALS,2/26/1962,10/25/1964,2/25/1982,5,1
CHASE INTERNATIONAL INVESTMENT CORP,ARGENTINA,,,PETROCHEMICALS,2/26/1962,10/25/1964,2/25/1982,5,1
CHEMICAL INTERNATIONAL FINANCE LTD,ARGENTINA,,,PETROCHEMICALS,2/26/1962,10/25/1964,2/25/1982,5,1
EMPRESSAS ELECTRICAS ARGENTINAS SA,ARGENTINA,,,PETROCHEMICALS,2/26/1962,10/25/1964,2/25/1982,5,1
KEYSTONE CUSTODIAN FUNDS INC SERIES B,ARGENTINA,,,PETROCHEMICALS,2/26/1962,10/25/1964,2/25/1982,5,1
KEYSTONE CUSTODIAN FUNDS INC SERIES B,ARGENTINA,,,PETROCHEMICALS,2/26/1962,10/25/1964,2/25/1982,6,1
LAZARD FRERES CO,ARGENTINA,,,PETROCHEMICALS,2/26/1962,10/25/1964,2/25/1982,6,1
LEVY JANET,ARGENTINA,,,PETROCHEMICALS,2/26/1962,10/25/1964,10/25/1964,6,1
MORGAN GUARANTY INTERNATIONAL FINANCE,ARGENTINA,,,PETROCHEMICALS,2/26/1962,10/25/1964,2/25/1982,6,1
PHILADELPHIA INTERNATIONAL INVESTMENT,ARGENTINA,,,PETROCHEMICALS,2/26/1962,10/25/1964,2/25/1982,6,1
UNDERWRITERS BANK & TRUST CO,ARGENTINA,,,PETROCHEMICALS,2/26/1962,10/25/1964,2/25/1982,6,1
WISHNICK ELI FOUNDATION,ARGENTINA,,,PETROCHEMICALS,2/26/1962,10/25/1964,10/25/1964,6,1
WITCO CHEMICAL CORP,ARGENTINA,,,PETROCHEMICALS,2/26/1962,10/25/1964,10/25/1964,6,1
INTERCONTINENTAL HOTELS CORP,,SOCIETE DU PALACE DE COCODY,ABIDJAN COTE D'IVOIRE,HOTEL,2/28/1962,8/27/1978,2/27/1982,6,1
INTERCONTINENTAL HOTELS CORP,,SOCIETE DU PALACE DE COCODY,ABIDJAN COTE D'IVOIRE,HOTEL,2/28/1962,8/27/1978,2/27/1982,6,1
GENERAL TIRE & RUBBER CQ,,GENERAL TIRE & RUBBER COMPANY,CASABLANCA MOROCCO,"TIRES, RUBBER PRODUCTS",3/19/1962,3/18/1976,3/18/1982,6,1
GENERAL TIRE & RUBBER CO,,GENERAL TIRE 4 RUBBER COMPANY,CASABLANCA MOROCCO,MFG TIRES,3/19/1962,3/18/1982,3/18/1982,6,1
INTERCONTINENTAL HOTELS CORP,,LIBERIA HOTELS INCORPORATED,MONROVIA LIBERIA,HOTEL,3/19/1962,2/18/1981,3/18/1982,7,0
INTERCONTINENTAL HOTELS CORP,,LIBERIA HOTELS INCORPORATED,MONROVIA LIBERIA,HOTEL,3/19/1962,2/18/1981,3/18/1982,7,0
GENERAL ELECTRIC CO,,GENERAL ELEKTRIK TURK ANONIM ORTAKLIGI,INSTANBUL TURKEY,MFG LAMPS,4/5/1962,4/4/1982,4/4/1982,7,0
GENERAL ELECTRIC CO,,GENERAL ELEKTRIK TURK ANONIM ORTAKLIGI,INSTANBUL TURKEY,MFG LAMPS,4/5/1962,5/4/1982,4/4/1982,7,0
FMC CORP,ECUADOR,,,GROWING PYRETHRUM FOR INSECTICIDES,4/10/1962,4/9/1966,4/9/1966,7,0
FMC CORP,ECUADOR,,,GROWING PYRETHRUM FOR INSECTICIDES,4/10/1962,4/9/1966,4/9/1966,7,0
FORD MOTOR CO,,FORD MOTOR ARGENTINA SOCIEDAD ANONIMA,BUENOS AIRES ARGENTINA,MFG CARS & TRUCKS,4/10/1962,4/9/1980,4/9/1982,7,0
GENERAL TIRE & RUBBER CO,,ECUADOREAN RUBBER COMPANY C.A.,CUENCA ECUADOR,TIRE & TUBES,4/16/1962,4/15/1976,4/15/1982,7,0
RAYMOND INTERNATONAL INC,LIBERIA,,,CONSTRUCTION EQUIPMENT,4/25/1962,4/24/1964,4/24/1964,7,0
TRW INC,,THOMPSON RAMCO ARGENTINA S.A.,CUIDAD DE CORDOBA ARGENTINA,MFG AUTO PARTS,4/28/1962,05/27 /1982,11/27/1982,7,0
TRW INC,,THOMPSON RAMCO ARGENTINA S.A.,CUIDAD DE CORDOBA ARGENTINA,MFG AUTO PARTS,4/28/1962,05/27 /1982,11/27/1982,7,0
CHASE INTERNATIONAL INVESTMENT CORP,,EREGLI DEMIR VE CELIK F.T.A.S.,ZONGULDAK TURKEY,INTEGRATED STEEL MILL,5/1/1962,3/31/1973,3/31/1982,7,0
CHASE INTERNATIONAL INVESTMENT CORP,,EREGLI DEMIR VE CELIK F.T.A.S.,ZONGULDAK TURKEY,INTEGRATED STEEL MILL,5/1/1962,3/31/1973,3/31/1982,8,0
GENERAL TIRE & RUBBER CO,,ECUADOREAN RUBBER COMPANY C.A.,CUENCA ECUADOR,TIRE & TUBES,5/14/1962,5/13/1976,5/13/1982,8,0
CHASE MANHATTAN BANK NA,TURKEY,,,INTEGRATED STEEL MILL,5/25/1962,4/24/1972,5/24/1982,8,0
CHASE MANHATTAN BANK NA,TURKEY,,,INTEGRATED STEEL MILL,5/25/1962,4/24/1972,5/24/1982,8,0
CORDE CO,TURKEY,,,INTEGRATED STEEL MILL,5/25/1962,4/24/1972,5/24/1982,8,0
CORDE CO,TURKEY,,,INTEGRATED STEEL MILL,5/25/1962,4/24/1972,5/24/1982,8,0
PARSONS & WHITTEMORE INC,VIETNAM,,,PULP/PAPER MILL,5/29/1962,5/28/1970,5/28/1982,8,0
ALLIED CORP,TAIWAN,,,FERTILIZER,6/1/1962,4/30/1971,4/30/1981,8,0
FORD MOTOR CO,,FORD MOTOR ARGENTINA SOCIEDAD ANONIMA,UNKNOWN ARGENTINA,MFG CARS & TRUCKS,6/26/1962,7/25/1980,6/25/1982,8,0
GOODYEAR TIRE & RUBBER CO.,,GOODYEAR LASTIKLERI A.S.,ISTANBUL TURKEY,MFG RUBBER PRODUCTS,6/28/1962,6/27/1982,6/27/1987,8,0
GOODYEAR TIRE & RUBBER CO.,,GOODYEAR LASTIKLERI TURK A.S.,BEYOGLU - ISTANBUL TURKEY,MFG TIRES,6/28/1962,6/27/1982,6/21/1982,8,0
GOODYEAR TIRE & RUBBER CO.,,GOODYEAR LASTIKLERI TURK A.S.,BEYOGLU - ISTANBUL TURKEY,MFG TIRES,6/28/1962,6/27/1982,6/21/1982,8,0
GOODYEAR TIRE & RUBBER CO.,,GOODYEAR LASTIKLERI TURK A.S.,BEYOGLU - ISTANBUL TURKEY,MFG TIRES,6/28/1962,6/27/1980,6/21/1982,9,0
GOODYEAR TIRE & RUBBER CO.,,GOODYEAR LASTIKLERI TURK A.S.,BEYOGLU - ISTANBUL TURKEY,MFG TIRES,6/28/1962,6/27/1980,6/21/1982,9,0
UNIROYAL INC,,U.S. ROYAL LASTIK TURK A.S.,UNKNOWN TURKEY,MFG TIRES,6/28/1962,6/27/1982,6/27/1982,9,0
UNIROYAL INC,,U.S. ROYAL LASTIK TURK A.S.,UNKNOWN TURKEY,MFG TIRES,6/28/1962,6/27/1982,6/27/1982,9,0
UNIROYAL INC,,U.S. ROYAL LASTIK TURK A.S.,UNKNOWN TURKEY,MFG TIRES,6/28/1962,6/27/1982,6/27/1982,9,0
UNIROYAL INC,TURKEY,,,TIRES/TUBES,6/28/1962,6/27/1972,6/27/1982,9,0
UNIROYAL INC,TURKEY,,,TIRES/TUBES,6/28/1962,6/27/1972,6/27/1982,9,0
CITIES SERVICE CO,,PASA,SAN LORENZO ARGENTINA,MFG SYNTHETIC RUBBER,6/29/1962,5/28/1982,6/28/1982,9,0
CONTINENTAL CARBON,,PASA,SAN LORENZO ARGENTINA,MFG SYNTHETIC RUBBER,6/29/1962,6/28/1982,6/28/1982,9,0
FMC CORP,ECUADOR,,,GROWING PYRETHRUM FOR INSECTICIDES,6/29/1962,6/28/1969,6/28/1982,9,0
FMC CORP,ECUADOR,,,GROWING PYRETHRUM FOR INSECTICIDES,6/29/1962,6/28/1969,6/28/1982,9,0
UNIROYAL INC,,PASA,SAN LORENZO ARGENTINA,MFG TIRES,6/29/1962,6/28/1982,6/28/1982,9,0
WITCO CHEMICAL CORP,,PASA,SAN LORENZO ARGENTINA,MFG SYNTHETIC RUBBER,6/29/1962,6/28/1982,6/28/1982,10,1
ARKEL ENGINEERING CORP LTD,BOLIVIA,,,SUGAR,7/18/1962,7/17/1964,7/17/1982,10,1
ARKEL ENGINEERING CORP LTD,BOLIVIA,,,SUGAR,7/18/1962,7/17/1964,7/17/1982,10,1
GLICK PHILLIP M,BOLIVIA,,,SUGAR,7/18/1962,7/17/1963,7/17/1982,10,1
GLICK PHILLIP M,BOLIVIA,,,SUGAR,7/18/1962,7/17/1963,7/17/1982,10,1
MEIER OSCAR W,BOLIVIA,,,SUGAR,7/18/1962,7/17/1963,7/17/1982,10,1
MEIER OSCAR W,BOLIVIA,,,SUGAR,7/18/1962,7/17/1963,7/17/1982,10,1
NEMIR AS,BOLIVIA,,,SUGAR,7/18/1962,7/17/1963,7/17/1982,10,1
NEMIR AS,BOLIVIA,,,SUGAR,7/18/1962,7/17/1963,7/17/1982,10,1
SMITH DUDLEY,BOLIVIA,,,SUGAR,7/18/1962,9/17/1963,7/17/1982,10,1
SMITH DUDLEY,BOLIVIA,,,SUGAR,7/18/1962,7/17/1963,7/17/1982,10,1
MANGLA DAM CONTRACTORS,PAKISTAN,,,MANGLA DAM CONSTRUCTION,7/24/1962,7/23/1972,7/23/1982,10,1
FIRESTONE TIRE & RUBBER CO,,"FIRESTONE TYRE & RUBBER CO., THAIL. LTD.",UNKNOWN THAILAND,MFG TIRES,8/15/1962,9/14/1982,8/14/1982,11,0
FIRESTONE TIRE & RUBBER CO,,"FIRESTONE TYRE & RUBBER CO., THAIL. LTD.",UNKNOWN THAILAND,MFG TIRES,8/15/1962,9/14/1982,8/14/1982,11,0
FIRESTONE TIRE & RUBBER CO,THAILAND,,,TIRES/TUBES,8/15/1962,8/14/1969,8/14/1982,11,0
FIRESTONE TIRE & RUBBER CO,THAILAND,,,TIRES/TUBES,8/15/1962,8/14/1969,8/14/1982,11,0
FIRESTONE TIRE & RUBBER CO,,"FIRESTONE TYRE & RUBBER CO., THAIL. LTD.",UNKNOWN THAILAND,MFG TIRES,8/15/1962,8/14/1981,8/14/1982,11,0
GENERAL TIRE & RUBBER CO,,GENERAL TIRE & RUBBER COMPANY OF MOROCC,CASABLANCA MOROCCO,"TIRES, RUBBER PRODUCTS",8/21/1962,8/20/1976,8/20/1982,11,0
MERCK & CO INC,TURKEY,,,PHARMACEUTICALS .,9/6/1962,9/5/1969,9/5/1982,11,0
MERCK & CO INC,TURKEY,,,PHARMACEUTICALS .,9/6/1962,9/5/1969,9/5/1982,11,0
AMERICAN MOTORS INTERNATIONAL CORP,,PERMANENTE S.A.,UNKNOWN ARGENTINA,AUTOMOTIVE VEHICLES,9/17/1962,9/16/1972,9/16/1982,11,0
AMERICAN MOTORS INTERNATIONAL CORP,ARGENTINA,,,AUTOMOTIVE VEHICLES,9/17/1962,9/16/1971,9/16/1982,11,0
AMERICAN MOTORS INTERNATIONAL CORP,ARGENTINA,,,AUTOMOTIVE VEHICLES,9/17/1962,9/16/1969,9/16/1982,11,0
INTERNATIONAL DAIRY ENGINEERING CO OF,,"FOREMOST DAIRIES VIETNAM, S.A.R.L.",SAIGON VIETNAM,SWEETENED CONDENSED MILK,9/19/1962,9/18/1975,9/18/1982,11,0
INTERNATIONAL DAIRY ENGINEERING CO OF,,"FOREMOST DAIRIES VIETNAM, S.A.R.L.",SAIGON VIETNAM,SWEETENED CONDENSED MILK,9/19/1962,9/18/1975,9/18/1982,12,0
INTERNATIONAL DAIRY ENGINEERING CO OF,,"FOREMOST DAIRIES VIETNAM, S.A.R.L.",SAIGON VIETNAM,SWEETENED CONDENSED MILK,9/19/1962,4/18/1977,9/18/1982,12,0
INTERNATIONAL DAIRY ENGINEERING CO OF,,"FOREMOST DAIRIES VIETNAM, S.A.R.L.",SAIGON VIETNAM,SWEETENED CONDENSED MILK,9/19/1962,4/18/1977,9/18/1982,12,0
INTERNATIONAL DAIRY ENGINEERING CO OF,VIETNAM,,,SWEETENED CONDENSED MILK,9/19/1962,9/18/1968,9/18/1982,12,0
INTERNATIONAL DAIRY ENGINEERING CO OF,,"FOREMOST DAIRIES VIETNAM, S.A.R.L.",SAIGON VIETNAM,SWEETENED CONDENSED MILK,9/19/1962,9/18/1975,9/18/1982,12,0
INTERNATIONAL DAIRY ENGINEERING CO OF,,"FOREMOST DAIRIES VIETNAM, S.A.R.L.",SAIGON VIETNAM,MFG CONDENSED MILK,9/19/1962,4/18/1977,9/18/1982,12,0
INTERNATIONAL DAIRY ENGINEERING CO OF,,"FOREMOST DAIRIES VIETNAM, S.A.R.L.",SAIGON VIETNAM,SWEETENED CONDENSED MILK,9/19/1962,9/18/1975,9/18/1982,12,0
INTERNATIONAL DAIRY ENGINEERING CO OF,,"FOREMOST DAIRIES VIETNAM, S.A.R.L.",SAIGON VIETNAM,SWEETENED CONDENSED MILK,9/19/1962,9/18/1975,9/18/1982,12,0
FISH INTERNATIONAL CONSTRUCTORS INC,,PASA,SAN LORENZO ARGENTINA,MFG SYNTHETIC RUBBER,9/20/1962,9/19/1982,9/19/1982,12,0
ALLIED CORP,TAIWAN,,,AMMONIA,10/1/1962,8/31/1971,8/31/1981,12,0
ALLIED CORP,TAIWAN,,,FERTILIZER,10/1/1962,8/31/1971,8/31/1981,12,0
ALLIED CORP,,MOBIL CHINA ALLIED CHEMICAL IND LTD,TAIWAN TAIWAN,FERTILIZER,10/1/1962,9/30/1973,8/31/1981,12,0
MOBIL CORP,TAIWAN,,,"AMMONIA, UREA, FERTILIZER",10/1/1962,8/31/1971,8/31/1981,13,1
MOBIL CORP,TAIWAN,,,"AMMONIA, UREA, FERTILIZER",10/1/1962,8/31/1971,8/31/1981,13,1
MOBIL CORP,,MOBIL CHINA ALLIED CHEMICAL INDUS LTD,TAIWAN TAIWAN,"AMMONIA, UREA, FERTILIZER",10/1/1962,8/31/1971,8/31/1981,13,1
AIR PRODUCTS i CHEMICALS INC,INDIA,,,"WELDING, CUTTING EQUIPMENT",10/3/1962,10/2/1972,10/2/1982,13,1
AIR PRODUCTS & CHEMICALS INC,INDIA,,,"WELDING, CUTTING EQUIPMENT",10/3/1962,10/2/1972,10/2/1982,13,1
MORRISON KNUDSEN OF AFRICA LTE,TUNISIA,,,"CONSTRUCTION, AIRPORT",10/3/1962,10/2/1965,10/2/1965,13,1
BANKERS INTERNATIONAL CORP,,NATIONAL IRON ORE COMPANY LTD,MONROVIA LIBERIA,MINING IRON ORE,10/17/1962,10/16/1974,10/16/1982,13,1
CITICORP,,NATIONAL IRON ORE COMPANY LTD,MONROVIA LIBERIA,IRON EXPLORATION,10/17/1962,10/16/1974,10/16/1982,13,1
GREAT LAKES CARBON CORP,,INDIA CARBON LIMITED,STATE OF ASSAM INDIA,MFG CALCINED PETROLEUM COKE,10/17/1962,10/16/1982,10/16/1982,13,1
GREAT LAKES CARBON CORP,,INDIA CARBON LIMITED,ASSAM INDIA,MFG CALCINED PETROLEUM COKE,10/17/1962,10/16/1982,10/16/1982,13,1
GLOUCHESTER BY PRODUCTS INC,PERU,,,FISH PRODUCTS,11/5/1962,11/4/1965,11/4/1982,13,1
GLOUCHESTER BY PRODUCTS INC,PERU,,,FISH PRODUCTS,11/5/1962,11/4/1965,11/4/1982,13,1
MORGAN GUARANTY INTERNATIONAL FINANCE,,CHINA DEVELOPMENT CORPORATION,TAIWAN TAIWAN,DEVELOPMENT BANK,11/7/1962,11/6/1982,11/6/1982,14,1
MORGAN GUARANTY INTERNATIONAL FINANCE,,CHINA DEVELOPMENT CORPORATION,TAIWAN TAIWAN,DEVELOPMENT BANK,11/7/1962,11/6/1982,11/6/1982,14,1
MANSFIELD TIRE 4 RUBBER CO,,MADRAS RUBBER FACTORY LIMITED,UNKNOWN INDIA,MFG TIRES,11/9/1962,12/8/1979,11/8/1982,14,1
MANSFIELD TIRE 4 RUBBER CO,,MADRAS RUBBER FACTORY LIMITED,UNKNOWN INDIA,MFG TIRES,11/9/1962,12/8/1979,11/8/1982,14,1
MANSFIELD TIRE 4 RUBBER CO,,MADRAS RUBBER FACTORY LIMITED,UNKNOWN INDIA,MFG TIRES,11/9/1962,12/8/1979,11/8/1982,14,1
TRW INC,ARGENTINA,,,"ENGINE VALVES, PARTS",11/9/1962,4/8/1970,11/8/1982,14,1
BEATRICE FOODS CO,,BEATRICE FOODS MAYAYA LTD,UNKNOWN MALAYSIA,CONDENSED MILK PLANT,11/14/1962,11/13/1973,11/13/1982,14,1
BEATRICE FOODS CO,,BEATRICE FOODS MALAYA LTD,UNKNOWN MALAYSIA,CONDENSED MILK PLANT,11/14/1962,11/13/1973,11/13/1982,14,1
CABOT CORP,,CABOT ARGENTINA SAIYC,UNKNOWN ARGENTINA,CARBON BLACK,11/15/1962,3/14/1973,11/14/1982,14,1
CABOT CORP,,CABOT ARGENTINA SAIYC,UNKNOWN ARGENTINA,CARBON BLACK,11/15/1962,11/14/1972,11/14/1982,14,1
CABOT CORP,,CABOT ARGENTINA SAIYC,UNKNOWN ARGENTINA,CARBON BLACK,11/15/1962,11/14/1972,11/14/1982,14,1
EATON CORP,,EATON EJES ICSA,UNKNOWN ARGENTINA,MFG TRUCK AXLES,11/16/1962,11/15/1982,11/15/1982,14,1
BELBAGCO INC,,"PAKISTAN FABRICS COMPANY, LTD.",CHALNA BANGLADESH,JUTE PRODUCTS,11/19/1962,11/18/1975,11/18/1982,15,0
BELBAGCO INC,,"PAKISTAN FABRICS COMPANY, LTD.",UNKNOWN BANGLADESH,JUTE PRODUCTS,11/19/1962,11/18/1973,11/18/1982,15,0
BEMIS CO INC,HONDURAS,,,COTTON & BURLAP BAGS,11/20/1962,11/19/1971,11/19/1982,15,0
BEMIS CO INC,HONDURAS,,,COTTON & BURLAP BAGS,11/20/1962,11/19/1971,11/19/1982,15,0
SONOMA QUICKSILVER MINES INC,BOLIVIA,,,TUNGSTEN MINING,11/27/1962,11/26/1963,11/26/1982,15,0
SONOMA QUICKSILVER MINES INC,BOLIVIA,,,TUNGSTEN MINING,11/27/1962,11/26/1963,11/26/1982,15,0
TIBOR HORVATH & KALNAY GEORGE,BOLIVIA,,,HOUSING,11/29/1962,11/28/1965,11/28/1982,15,0
TIBOR HORVATH & KALNAY GEORGE,BOLIVIA,,,HOUSING,11/29/1962,11/28/1965,11/28/1982,15,0
INTERNATIONAL PACKERS LTD,ARGENTINA,,,MEAT/VEGETABLE PACKING,12/12/1962,12/11/1969,12/11/1982,15,0
J M DO. BRAZIL,,"SHREE DIGVIJAY CEMENT CO., LTD.",BOMBAY INDIA,MFG ASBESTOS TUBING,12/13/1962,12/12/1982,12/12/1982,15,0
J M DO. BRAZIL,,"SHREE DIGVIJAY CEMENT CO., LTD.",BOMBAY INDIA,MFG ASBESTOS TUBING,12/13/1962,12/12/1982,12/12/1982,15,0
