project,sector
8' PIPELINE AND TERMINAL FACILITY,ENERGY - OIL AND GAS
895 MW NATURAL GAS-FIRED POWER PLANT,ENERGY - POWER
900 GSM CELLULAR PHONE IMPLEMENTATION,COMMUNICATION
A $10 MILLION LOAN TO EXPAND EXISTING LEASING CAMBODIA,FINANCIAL SERVICES
A $50 MILLION FIVE-YEAR FACILITY TO SUPPORT THE EXPANSION OF,FINANCIAL SERVICES
A 15-ACRE EXPANSION OF A LEATHERLEAF FARM IN COSTA RICA,"AGRICULTURE, FORESTRY, FISHING AND HUNTING"
A 190 MW COMBINED CYCLE DUAL-FUEL POWER GENERATION FACILITY,ENERGY - POWER
"A 459 MW (PHASE 1) GAS-FIRED POWER PLANT IN EDO STATE, NIGERIA.",ENERGY - POWER
A 50 MW THERMAL POWER PLANT IN CONAKRY,ENERGY - POWER
A 50MW SOLAR PV PLANT LOCATED IN THE ATACAMA REGION OF CHILE,ENERGY - POWER
A 70MW SOLAR PLANT IN DIEGO DE ALMAGRO,ENERGY - POWER
A COMBINED CYCLE GAS TURBINE POWER PLANT OF APPROXIMATELY 200 MW,ENERGY - POWER
A COMMERCIAL FISHING OPERATION,"AGRICULTURE, FORESTRY, FISHING AND HUNTING"
A DEVELOPMENT IMPACT TO PROVIDE SIGHT-SAVING SURGERIES,HEALTH CARE AND SOCIAL ASSISTANCE
A FACILITY TO PRODUCE BABY FOOD & OTHER NUTRITIONAL PRODUCTS,MANUFACTURING
A HOTEL,TOURISM/HOTELS
A LEASING COMPANY,FINANCE AND INSURANCE
"A MIV THAT WILL DOWNSTREAM FUNDING TO MFIS IN INDIA, CAMBODIA, INDONESIA AND THE PHILIPPINES FOR WATER AND SANITATION MICRO-LOANS, MAINLY FOR WOMEN.",FINANCE AND INSURANCE
"A POLYCLINIC OUTPATIENT CENTER IN LUANDA, ANGOLA",HEALTH CARE AND SOCIAL ASSISTANCE
A TOURIST HOTEL,TOURISM/HOTELS
ABSORB-TYPE COOLERS,MANUFACTURING
ACADEMIC FACILITIES AND DORMITORIES FOR THE UNIVERSITY OF GHANA,EDUCATIONAL SERVICES
ACAI BERRY PROCESSING FACILITY,MANUFACTURING
ACQ. AND EXPANSION OF APPAREL MFG FACILITY IN SRI LANKA,MANUFACTURING
ACQ. AND EXPANSION OF APPAREL MFG. FACILITY IN SRI LANKA,MANUFACTURING
ACQUISITION & DEVELOPMENT OF A CATTLE RANCH AND GRAIN FARM,"AGRICULTURE, FORESTRY, FISHING AND HUNTING"
ACQUISITION AND EXPANSION OF A BANANA PLANTATION,"AGRICULTURE, FORESTRY, FISHING AND HUNTING"
ACQUISITION AND EXPANSION OF FURNITURE PLANT,MANUFACTURING
ACQUISITION AND MODERNIZATION OF A HOTEL IN CHILE,TOURISM/HOTELS
ACQUISITION AND RENOVATION OF NEW BUILDING IN TBILISI,EDUCATIONAL SERVICES
ACQUISITION OF BANK AND INTRODUCTION OF A STORED VALUE CARD FOR TRANSACTIONS,FINANCE AND INSURANCE
"ACQUISITION, EXPANSION OF DATA ENTRY OPERATION",SERVICES
ADAPAZARI POWER PLANT,ENERGY - POWER
ADDITIONAL SUPPORT FOR THE ALTO MAIPO HYDROELECTRIC PLANT,ENERGY - POWER
ADHESIVES,MANUFACTURING
ADHESIVES & POLISHES,MANUFACTURING
ADVANCED DIGITAL PROCESS SIMULATOR TRAINING SYSTEMS,SERVICES
ADVERTISE/SALE UNIV LEVEL TEXTBOOKS,EDUCATIONAL SERVICES
ADVERTISING,SERVICES
ADVERTISING & SALES PROMOTION,SERVICES
AERATED CONCRETE FACTORY,MANUFACTURING
AERIAL SPRAYING,TRANSPORTATION AND WAREHOUSING
AERIAL SPRAYING SERVICES,TRANSPORTATION AND WAREHOUSING
AERIAL TRANSPORT (ROPE),TRANSPORTATION AND WAREHOUSING
AFFORDABLE HOUSING DEVELOPMENT,FINANCE AND INSURANCE
AFGHANISTAN CASHMERE WOOL BROKERAGE BUSINESS,SERVICES
AG. PROD. BULK STORAGE,OTHER
AGRIBUSINESS,"AGRICULTURE, FORESTRY, FISHING AND HUNTING"
AGRIBUSINESS PROJECT FINANCE,FINANCE AND INSURANCE
AGRICULTURAL DEVELOPMENT,"AGRICULTURE, FORESTRY, FISHING AND HUNTING"
AGRICULTURAL EQUIPMENT,MANUFACTURING
AGRICULTURAL EQUIPMENT DISTRIBUTION BUSINESS,SERVICES
AGRICULTURAL HAND TOOLS,"AGRICULTURE, FORESTRY, FISHING AND HUNTING"
AGRICULTURAL PROCESSING,MANUFACTURING
AGRICULTURAL PRODUCTION,"AGRICULTURE, FORESTRY, FISHING AND HUNTING"
AGRICULTURAL TRACTOR MANUFACTURING,MANUFACTURING
AGRICULTURAL VEHICLE DISTRIBUTORSHIP,SERVICES
AGRICULTURE,"AGRICULTURE, FORESTRY, FISHING AND HUNTING"
AGRICULTURE PROJECT,"AGRICULTURE, FORESTRY, FISHING AND HUNTING"
AGROB CERAMICS INC,MANUFACTURING
AIR CONDITIONING COMPONENTS,MANUFACTURING
AIR CONDITIONING EQUIPMENT,MANUFACTURING
AIR CONDITIONING EQUIPMENT MANUFACTURE,MANUFACTURING
AIR CONDITIONING EQUIPMENT SALES & SERVICE,MANUFACTURING
AIR CONDITIONING PRODUCTS,MANUFACTURING
AIR CONDITIONING ROTARY COMPRESSORS,MANUFACTURING
AIR FILTER MANUFACTURING,MANUFACTURING
AIR TAXI SERVICE,SERVICES
AIR TERMINAL CONSTRUCTION,CONSTRUCTION
AIRCRAFT ENGINE REPAIR FACILITY,MANUFACTURING
AIRCRAFT PARTS,MANUFACTURING
AIRCRAFT SERVING FACILITY,SERVICES
AIRLINE CATERING,SERVICES
AIRLINE CATERING SERVICE,SERVICES
AIRPORT,TRANSPORTATION AND WAREHOUSING
AIRPORT CONSTRUCTION,CONSTRUCTION
AIRPORT EXPANSION,CONSTRUCTION
AIRPORT HIGHWAY CONSTRUCTION,CONSTRUCTION
ALKYD RESIN FOR PAINTS,MANUFACTURING
ALUM EXTRUSIONS,MANUFACTURING
ALUMINA,MANUFACTURING
ALUMINA FACILITIES,"MINING, QUARRYING, AND OIL AND GAS EXTRACTION"
ALUMINA/ALUMINUM MINE/PROD/SALE (MINEIRA,MANUFACTURING
ALUMINUM AUTOMOTIVE COMPONENTS,MANUFACTURING
ALUMINUM BEVERAGE CAN & PLASTIC BOTTLE CAP MFG,MANUFACTURING
ALUMINUM CAN AND END PLANT IN BRAZIL,MANUFACTURING
ALUMINUM CAN BODY MANUFACTURING FACILITY,MANUFACTURING
ALUMINUM CAN MANUFACTURING,MANUFACTURING
"ALUMINUM CAN, PLASTIC BOTTLE AND CLOSURE MFG",MANUFACTURING
ALUMINUM DOORS/WINDOWS,MANUFACTURING
ALUMINUM PLANT OPERATION,MANUFACTURING
ALUMINUM PRODUCTS,MANUFACTURING
ALUMINUM RECYCLING PLANT,MANUFACTURING
AMMONIA,MANUFACTURING
AMMONIA AND UREA FERTILIZER,MANUFACTURING
AMMONIA PLANT,MANUFACTURING
AMMONIA STORAGE TERMINAL,MANUFACTURING
"AMMONIA, UREA, FERTILIZER",MANUFACTURING
AMMONIA/UREA FERTILIZER,MANUFACTURING
AMONIA UREA PRODN EXPANSION,MANUFACTURING
AMUSEMENT PARK ENTERTAINMENT SYSTEMS,SERVICES
AN INCREASE IN THE BANK'S BRANCH CAPITAL,FINANCE AND INSURANCE
ANHYDROUS SODIUM SULFATE,MANUFACTURING
ANIMAL & POULTRY FEEDS,"AGRICULTURE, FORESTRY, FISHING AND HUNTING"
ANIMAL FEED,MANUFACTURING
ANIMAL FEED MILL,"AGRICULTURE, FORESTRY, FISHING AND HUNTING"
ANIMAL FEED PRODUCTION,MANUFACTURING
ANIMAL FEEDS,"AGRICULTURE, FORESTRY, FISHING AND HUNTING"
ANIMAL RENDERING FACILITY,MANUFACTURING
ANIMAL SEMEN PRODUCTION,"AGRICULTURE, FORESTRY, FISHING AND HUNTING"
ANTIBIOTICS,HEALTH CARE AND SOCIAL ASSISTANCE
APPAREL MANUFACTURING,MANUFACTURING
APPLIANCE CONTROL MFG FACILITIES JT VT,MANUFACTURING
APPRAISAL SERVICES,SERVICES
AQUABA POTASH TERMINAL,SERVICES
AQUISITION AND REFURBISHMENT OF HOTEL,TOURISM/HOTELS
ARCHITECTURAL DESIGN SERVICES,SERVICES
ARGI RESEARCH-DEV-CORN ETC-YUGOSLAVIA,"AGRICULTURE, FORESTRY, FISHING AND HUNTING"
ARMORED CAR,TRANSPORTATION AND WAREHOUSING
ARMORED CAR SERVICE,SERVICES
ARTIFICIAL TEETH,HEALTH CARE AND SOCIAL ASSISTANCE
ARTWORK & CURIOS,MANUFACTURING
ASBESTOS - CEMENT PRODUCTS,MANUFACTURING
ASBESTOS CEMENT PLANT,MANUFACTURING
ASBESTOS CEMENT PRODUCTS,MANUFACTURING
ASMBLY FIXED METAL CAPACITORS,MANUFACTURING
ASSEMB AUTOMOTIVE VEHICLES,MANUFACTURING
ASSEMB CARS/TRUCKS/TRACTORS,MANUFACTURING
ASSEMB ELEC APPLIANCES,MANUFACTURING
ASSEMB ELEC COMPONENTS,MANUFACTURING
ASSEMB ELECTRONIC COMPONENTS,MANUFACTURING
ASSEMB INTEGRATED CIRCUITS,MANUFACTURING
ASSEMB SEWING MACHINES,MANUFACTURING
ASSEMB/REPAIR TRUCKS,MANUFACTURING
ASSEMB/TEST MICROELEC INTEGRATED CIRCUIT,MANUFACTURING
ASSEMBLE AND TEST FILTERS FOR ELECTRONICS PRODUCTS,MANUFACTURING
ASSEMBLE AND TEST INTEGRATED CIRCUITS,MANUFACTURING
ASSEMBLE AND TEST PRINTED CIRCUIT BOARDS,MANUFACTURING
ASSEMBLE AUTOMOBILES,MANUFACTURING
ASSEMBLE BUSSES & TRUCK BODIES,MANUFACTURING
ASSEMBLE BUSSES 4 TRUCK BODIES,MANUFACTURING
ASSEMBLE CAPACTIORS & OTHER ELECTRONIC,MANUFACTURING
ASSEMBLE CARS & TRUCKS,MANUFACTURING
ASSEMBLE CERAMIC CAPACITORS AND ELECTRONIC COMPONENTS,MANUFACTURING
ASSEMBLE CLOCK RADIO TIMERS,MANUFACTURING
ASSEMBLE COILS & TRANSFORMERS,MANUFACTURING
ASSEMBLE DISPOSABLE PLASTIC MEDICAL PRODUCTS,MANUFACTURING
ASSEMBLE DRY CELL BATTERIES,MANUFACTURING
ASSEMBLE ELECTRICAL CONNECTORS,MANUFACTURING
ASSEMBLE INTEGRATED CIRCUITS,MANUFACTURING
ASSEMBLE JEEPS,MANUFACTURING
ASSEMBLE METAL & PLASTIC COMPONENTS,MANUFACTURING
ASSEMBLE OLYMPIC TROPHY PRODUCTS,MANUFACTURING
ASSEMBLE SEMICONDUCTORS,MANUFACTURING
ASSEMBLE SEWING MACHINES,MANUFACTURING
ASSEMBLE STEREO SYSTEMS,MANUFACTURING
ASSEMBLE SURGICAL SPONGES & COTTON APPLICATORS,MANUFACTURING
ASSEMBLE SURGICAL SUTURES,MANUFACTURING
ASSEMBLE WOMEN'S UNDERGARMENTS,MANUFACTURING
ASSEMBLY AND MANUFACTURE OF MOTORCYCLES FOR CIVILIAN USE,MANUFACTURING
ASSEMBLY AND SALE OF SOLAR OVENS,MANUFACTURING
ASSEMBLY AND TESTING OF TELECOMMUNICATIONS COMPONENTS,MANUFACTURING
ASSEMBLY INTEGRATED CIRCUITS,MANUFACTURING
ASSEMBLY OF APPAREL PRODUCTS,MANUFACTURING
ASSEMBLY OF ELECTRONIC COILS & TRANSFORM,MANUFACTURING
ASSEMBLY OF ELECTRONIC COMPONENTS,MANUFACTURING
ASSEMBLY OF INTEGRATED CIRCUITS,MANUFACTURING
ASSEMBLY OF MEN'S/BOY'S LEATHER GLOVES,MANUFACTURING
ASSEMBLY OF PIANOS & ORGANS,MANUFACTURING
ASSEMBLY OF TOYS AND APPAREL IN HAITI,MANUFACTURING
ASSEMBLY OF VINYL & CANVAS HANDBAGS,MANUFACTURING
ASSEMBLY OF WIREWOUND RESISTORS,MANUFACTURING
ASSEMBLY UTILITY VEHICLES,MANUFACTURING
ASSEMBLY/SALE COMPUTER ELEC COMPONENTS,MANUFACTURING
ASSETS AND VEHICLES,"PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES"
AUTO ACCESSORIES/COMPONENTS,MANUFACTURING
AUTO AXLES/TRANSMISSIONS,MANUFACTURING
"AUTO BRAKES, CYLINDERS",MANUFACTURING
AUTO RENTAL,SERVICES
AUTO TIRES,MANUFACTURING
AUTOMATED DOCUMENT STORAGE & RETRIEVAL SYSTEM,SERVICES
AUTOMOBILE DEALERSHIP,SERVICES
AUTOMOBILE FINANCECOMPANY,FINANCIAL SERVICES
"AUTOMOBILE RADIATORS, CONDENSORS, EVAPORATORS",MANUFACTURING
AUTOMOBILE SAFETY GLASS,MANUFACTURING
AUTOMOBILES,MANUFACTURING
AUTOMOTIVE & INDUSTRIAL COATINGS & SEALANTS,MANUFACTURING
AUTOMOTIVE COLLISION PAINT & RELATED PRODUCTS,SERVICES
AUTOMOTIVE CONTROL EQUIPMENT MANUFACTURING,MANUFACTURING
AUTOMOTIVE ELECTRONIC COMPONENTS FOR EXPORT,MANUFACTURING
AUTOMOTIVE EMISSION CATALYST,MANUFACTURING
AUTOMOTIVE EMISSION CONTROL SYSTEMS,MANUFACTURING
AUTOMOTIVE STEERING GEARS,MANUFACTURING
AUTOMOTIVE STORAGE AND SALES FACILITIES,RETAIL TRADE
AUTOMOTIVE VEHICLES,MANUFACTURING
AUTOMOTIVE WIRING HARNESSES,MANUFACTURING
AXIAL FLOW WATER PUMPS & ACCESSORIES,MANUFACTURING
B&W TV GLASS PANELS & FUNNELS,MANUFACTURING
BABY FOODS & JUICES AND OTHER FOODS,MANUFACTURING
BAGELS,MANUFACTURING
BAKERY,SERVICES
BANANA AND PAPAYA PROCESSING,MANUFACTURING
BANANA BOXES PLANT,"AGRICULTURE, FORESTRY, FISHING AND HUNTING"
BANANA OPERATION,"AGRICULTURE, FORESTRY, FISHING AND HUNTING"
BANANA PLANTATION,"AGRICULTURE, FORESTRY, FISHING AND HUNTING"
BANANA PLANTATION RAILROAD,"AGRICULTURE, FORESTRY, FISHING AND HUNTING"
BANANA PROCESSING PLANT,"AGRICULTURE, FORESTRY, FISHING AND HUNTING"
BANK,FINANCE AND INSURANCE
BANK DEVELOPMENT EXPANSION,FINANCE AND INSURANCE
BANK LOAN,FINANCE AND INSURANCE
BANK ORGN FOR INVESTMENT FINANCING,FINANCE AND INSURANCE
BANKING,FINANCE AND INSURANCE
BANKING & LEASING SERVICES,FINANCE AND INSURANCE
BANKING SERVICES,FINANCE AND INSURANCE
BARGE & POWER GENERATING EQUIPMENT,SERVICES
BARITE & BENTONITE,MANUFACTURING
BARITE MINING & PROCESSING,"MINING, QUARRYING, AND OIL AND GAS EXTRACTION"
BASEBALL YARN MANUFACTURING,MANUFACTURING
BASEBALLS/SOFTBALLS,MANUFACTURING
BATTERIES,MANUFACTURING
BATTERIES/FLASHLIGHTS,MANUFACTURING
BAUXITE MINE,"MINING, QUARRYING, AND OIL AND GAS EXTRACTION"
BAUXITE MINE AND ALUMINA REFINERY,"MINING, QUARRYING, AND OIL AND GAS EXTRACTION"
BAUXITE MINING,"MINING, QUARRYING, AND OIL AND GAS EXTRACTION"
"BAUXITE MINING, ALUMINA PLANT","MINING, QUARRYING, AND OIL AND GAS EXTRACTION"
"BAUXITE MINING, DRYING/STORAGE","MINING, QUARRYING, AND OIL AND GAS EXTRACTION"
"BAUXITE MINING, PROCESSING & SHIPPING","MINING, QUARRYING, AND OIL AND GAS EXTRACTION"
BAYAN PALACE REHABILITATION,CONSTRUCTION
BEARING/BUSHINGS,MANUFACTURING
BEEF & PORK PRODUCTS,MANUFACTURING
BEER AND SOFT DRINK DISTRIBUTION,SERVICES
BEERS/OTHER MALT PRODUCTS,MANUFACTURING
BENZOIC ACID MANUFACTURING FACILITY,MANUFACTURING
BERTHING FACILITES,CONSTRUCTION
BEVERAGE BOTTLING FACILITY,MANUFACTURING
BEVERAGE BOTTLING PLANT,MANUFACTURING
BEVERAGE CARTON MAKING FACILITY EXPANSION,MANUFACTURING
BEVERAGE DISTRIBUTION,MANUFACTURING
BEVERAGE PRODUCING FACILITY,MANUFACTURING
BEVERAGE PRODUCTION FACILITY,MANUFACTURING
BI-METAL SAW BLADE STRIP MATERIAL,MANUFACTURING
BI-WEEKLY COMPUTER NEWSPAPER,MANUFACTURING
BID BOND FOR WATER TREATMENT PLANT,CONSTRUCTION
BID BOND/ROAD CONSTRUCTION,CONSTRUCTION
BID BOND/TOURISM PRIVATIZATION,SERVICES
BID GUARANTY FOR A ROAD REHABILITATION CONTRACT,CONSTRUCTION
BILLBOARDS,SERVICES
BISCUITS,MANUFACTURING
BISCUITS & CRACKERS,"AGRICULTURE, FORESTRY, FISHING AND HUNTING"
BLAST CLEANING EQUIP,MANUFACTURING
BLAST FURNACE,MANUFACTURING
BLDG FACILITY TO MFC METAL STAMPINGS,MANUFACTURING
BLEACHED HARDWOOD KRAFT PULP,MANUFACTURING
BLEND LUBRICATING OILS,MANUFACTURING
BORROWER TO SUPPORT THE GROWTH OF THE ON-LENDING BANK'S,FINANCIAL SERVICES
BOTTLE MANUFACTURER,MANUFACTURING
BOTTLED WATER MANUFACTURING & DISTRIBUTION,MANUFACTURING
BOTTLER IN COSTA RICA,MANUFACTURING
BOTTLING AND DISTRIBUTION CENTER,MANUFACTURING
BOTTLING OF SPRING WATER,SERVICES
BRAKE LINING,MANUFACTURING
BRANCH BANK,FINANCE AND INSURANCE
BRANCH BANK - EXPANSION,FINANCIAL SERVICES
BRANCH BANK EXPANSION,FINANCE AND INSURANCE
BRANCH BANK OPERATIONS IN INDIA,FINANCE AND INSURANCE
BRANCH BANKING,FINANCE AND INSURANCE
BRANCH BANKING OPERATION IN KOREA,FINANCE AND INSURANCE
BRANCH BANKING OPERATIONS,FINANCE AND INSURANCE
BRANCH BANKING OPERATIONS IN AMMAN,FINANCE AND INSURANCE
BRANCH BANKING OPERATIONS IN PAKISTAN,FINANCE AND INSURANCE
BRANCH BANKING SERVICES,FINANCE AND INSURANCE
BRANCH BANKING SERVICES [PAKISTAN/JORDAN/EGYPT],FINANCE AND INSURANCE
BRANCH CAPITAL,FINANCE AND INSURANCE
BRANCH CAPITAL EXPANSION,FINANCE AND INSURANCE
BRANCH INSURANCE CO,FINANCE AND INSURANCE
BRASS BATHROOM FIXTURE ASSEMBLY,MANUFACTURING
BREAD FLOUR & BRAN MILL,MANUFACTURING
BREED DAIRY/BEEF CATTLE/RELATED FARM,"AGRICULTURE, FORESTRY, FISHING AND HUNTING"
BREED GAME ANIMALS,"AGRICULTURE, FORESTRY, FISHING AND HUNTING"
BREED POULTRY,"AGRICULTURE, FORESTRY, FISHING AND HUNTING"
"BREED, DEVELOP & GROW POULTRY","AGRICULTURE, FORESTRY, FISHING AND HUNTING"
"BREED, RAISE & PROCESS LIVESTOCK","AGRICULTURE, FORESTRY, FISHING AND HUNTING"
"BREEDING, LAYER-TYPE CHICKS","AGRICULTURE, FORESTRY, FISHING AND HUNTING"
BREEDING/ LAYER-TYPE CHICKS,"AGRICULTURE, FORESTRY, FISHING AND HUNTING"
BREEDING/RAISING/SLAUGHTER LIVESTOCK,"AGRICULTURE, FORESTRY, FISHING AND HUNTING"
BRICK MACHINE,MANUFACTURING
BRIDGE CONSTRUCTION,CONSTRUCTION
BRIQUETTED IRON,SERVICES
BRIQUETTES,MANUFACTURING
BROILER PROCESSING,"AGRICULTURE, FORESTRY, FISHING AND HUNTING"
BROKERAGE,FINANCE AND INSURANCE
BROWN RICE MILLING & VEGETABLE/FRUIT FARMING,"AGRICULTURE, FORESTRY, FISHING AND HUNTING"
BUCKET EXCAVATORS,SERVICES
BUILD AND OPERATE COMMUNITY-SCALE WATER TREATMENT FACILITIES,ENERGY - POWER
BUILD OUT OF 26 PAPA JOHN PIZZA STORES IN MOSCOW,SERVICES
BUILD SUPERHIGHWAYS KOREA,CONSTRUCTION
BUILDING AND OPERATION OF A CELLULAR NETWORK,COMMUNICATION
BUILDING AND OPERATION OF A MAINTENANCE HANGER,TRANSPORTATION AND WAREHOUSING
BUILDING FAMILY DWELLINGS,HEALTH CARE AND SOCIAL ASSISTANCE
BUILDINGS,CONSTRUCTION
BULK BOTTLED WATER AND WATER COOLER DISTRIBUTION.,MANUFACTURING
BUNGALOWS,CONSTRUCTION
BUNKERING DEPOT,MANUFACTURING
BUNKERING FACILITY,OTHER
BUS AND TRUCK MANUFACTURING,MANUFACTURING
BUS PASSENGER/PACKAGE EXP SERV,TRANSPORTATION AND WAREHOUSING
BUSINESS CASES,MANUFACTURING
BUSINESS CONFERENCE CENTER,TOURISM/HOTELS
BUSINESS CONSULTING SERVICES,"PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES"
BUSINESS EQUIPMENT,SERVICES
BUSINESS MACHINES,MANUFACTURING
BUSINESS MACHINES (EXPANSION),MANUFACTURING
BUSINESS MACHINES RENTAL/SALE,MANUFACTURING
BUSINESS SOFTWARE SERVICES,SERVICES
CABLE ACCESSORIES,MANUFACTURING
CABLE NETWORK,COMMUNICATION
CABLE SYSTEM,COMMUNICATION
CABLE SYSTEMS,COMMUNICATION
CABLE TELEVISION NETWORK,COMMUNICATION
CABLE TELEVISION PROJECT,COMMUNICATION
CABLE TELEVISION PROJECT IN MALTA,COMMUNICATION
CABLE TELEVISION SERVICES,COMMUNICATION
CABLE TELEVISION SYSTEM,COMMUNICATION
CABLE TV EQUIPMENT MANUFACTURING,MANUFACTURING
CABLE TV FILTER MANUFACTURING,MANUFACTURING
CABLE TV SYSTEM,COMMUNICATION
CALCINATION PLANT,MANUFACTURING
CALCINED PETROLEUM COKE MANUFACTURING PLANT,ENERGY - OIL AND GAS
CALCIUM PRODUCTS,MANUFACTURING
CALEGIO TUNNEL,CONSTRUCTION
CAMPUS EXPANSION OF THE INTERNATIONAL SCHOOL OF KENYA,EDUCATIONAL SERVICES
CAN ASSEMBLY PLANT,MANUFACTURING
CAN CLOSING MACHINES,SERVICES
CAN FILLING AND SEALING MACHINERY,SERVICES
CANAL PREPARATION,CONSTRUCTION
CANCER RESEARCH INSTITUTE,CONSTRUCTION
CANDY PLANT - EXP,MANUFACTURING
CANE SUGAR REFINING,"AGRICULTURE, FORESTRY, FISHING AND HUNTING"
CANNED FRUIST & VEGETABLES,MANUFACTURING
CANNED FRUITS & VEGETABLES,"AGRICULTURE, FORESTRY, FISHING AND HUNTING"
CANNED HAM,"AGRICULTURE, FORESTRY, FISHING AND HUNTING"
CANNED PEACHES,MANUFACTURING
CANNED PINAPPLES,"AGRICULTURE, FORESTRY, FISHING AND HUNTING"
CANNED PINEAPPLE,MANUFACTURING
CANNED SHRIMP/CRABMEAT,MANUFACTURING
CANNED SOUPS & VEGETABLES,"AGRICULTURE, FORESTRY, FISHING AND HUNTING"
CANNING & CLOSING EQUIPMENT,SERVICES
CANNING FRUITS/VEGETABLES,"AGRICULTURE, FORESTRY, FISHING AND HUNTING"
CAPITAL EXPANSION OF THE INVESTOR'S BRANCH,FINANCE AND INSURANCE
"CAPITAL EXPENDITURES FUND - BOTTLES, CONTAINERS & CASES",MANUFACTURING
CAPITAL MARKET SERVICES,FINANCE AND INSURANCE
CAPITALIZATION OF BRANCH BANK,FINANCE AND INSURANCE
CAR BATTERIES,MANUFACTURING
CAR RENTAL SERVICE,SERVICES
CARBON BLACK,MANUFACTURING
CARBON BLACK PLANT,MANUFACTURING
CARBON BLACK PRODUCTION FACILITY EXPANSION,MANUFACTURING
