source,country,date_effective,investor_foreign,amount,support_type,project,country_development,country_environment,country_income,country_labor,investor_us,iso3c,sector,project_id,region,url
OPIC website 2018-04-05,AFRICA REGIONAL,2014-01-01,AFRICA FINANCE CORPORATION,75000000,Finance,Expansion of portfolio of energy and other infrastructure projects,Not scored: Underlying portfolio companies or sub-projects are scored.,D,Middle,N/A,JP Morgan,,Finance and Insurance,9000003651,Sub-Saharan Africa,http://go.usa.gov/xr6zP
OPIC website 2018-04-05,AFRICA REGIONAL,2014-01-01,PAMIGA FINANCE S.A.,4750000,Finance,Microfinance institution,Highly developmental,C,Low,N/A,Calvert Social Investment Foundation,,Finance and Insurance,9000003655,Sub-Saharan Africa,http://go.usa.gov/xrHtG
OPIC website 2018-04-05,AFRICA REGIONAL,2014-01-01,PEMBANI REMGRO INFRASTRUCTURE FUND,100000000,Funds,Investment Fund focused on investments in the infrastructure sector in Sub-Saharan Africa,Not scored: Underlying portfolio companies or sub-projects are scored.,D,Medium,N/A,Pembani Remgro Infrastructure Fund,,Finance and Insurance,9000003521,Sub-Saharan Africa,http://go.usa.gov/x8PCW
OPIC website 2015-07-27,AFRICA REGIONAL,2014-01-01,SILVERLANDS FUND,106500000,Investment Funds,Closed-end Investment Funds,,,,,,,,,Africa,
OPIC website 2018-04-05,AFRICA REGIONAL,2014-01-01,SILVERSTREET PRIVATE EQUITY STRATEGIES SOPARFI S.A R.L,113030832.2,Funds,Investment Fund focused on investments in the agricultural sector,Not scored: Underlying portfolio companies or sub-projects are scored.,D,Low,N/A,Silverlands Fund,,"Agriculture, Forestry, Fishing and Hunting",9000005734,Sub-Saharan Africa,http://go.usa.gov/xrHzF
OPIC website 2018-04-05,AFRICA REGIONAL,2014-01-01,SILVERSTREET PRIVATE EQUITY STRATEGIES SOPARFI SARL,140000000,Insurance,Development of agricultural businesses,Not scored: Framework or Fund level parent was scored.,D,Low,N/A,SILVERSTREET PRIVATE EQUITY STRATEGIES SOPARFI SARL,,"Agriculture, Forestry, Fishing and Hunting",9000025814,Sub-Saharan Africa,http://go.usa.gov/xrFQ9
OPIC website 2018-04-05,AFRICA REGIONAL,2014-01-01,WFUSBF - AIDS HEALTHCARE FOUNDATION,4464285,Finance,Operations of HIV/AIDS treatment programs,Highly developmental,B,Low,N/A,"Wells Fargo Bank, N.A.",,Health Care and Social Assistance,9000003503,Sub-Saharan Africa,http://go.usa.gov/xkMrW
OPIC website 2018-04-05,AFRICA REGIONAL,2015-01-01,MAARIFA EDU HOLDINGS LIMITED,50000000,Finance,Finance facility for expansion and improvements at select private African universities,Not scored: Underlying portfolio companies or sub-projects are scored.,D,Low,N/A,Equity Capital Partners,,Finance and Insurance,9000003599,Sub-Saharan Africa,http://go.usa.gov/cuvkw
OPIC website 2018-04-05,AFRICA REGIONAL,2015-01-01,ONE ACRE FUND,10000000,Finance,"Expansion of non-profit serving small holder farmers, primarily women",Highly developmental,B,Low,N/A,One Acre Fund,,Finance and Insurance,9000031252,Sub-Saharan Africa,http://go.usa.gov/cuKHP
OPIC website 2018-04-05,AFRICA REGIONAL,2016-01-01,ABRAAJ GROWTH MARKETS HEALTH FUND,150000000,Funds,Support for the healthcare sector,Not scored: Underlying portfolio companies or sub-projects are scored.,D,Middle,N/A,The Abraaj Group,,Finance and Insurance,9000031488,Sub-Saharan Africa,http://go.usa.gov/x8Qc6
OPIC website 2018-04-05,AFRICA REGIONAL,2016-01-01,FALCON AFRICA MEZZANINE OPPORTUNITIES,75000000,Funds,Provision of growth capital to mid-sized companies,Not scored: Underlying portfolio companies or sub-projects are scored.,D,Middle,N/A,"Falcon Mezzanine Partners Africa, PCC",,Finance and Insurance,9000031486,Sub-Saharan Africa,http://go.usa.gov/x8QcH
OPIC website 2018-04-05,AFRICA REGIONAL,2016-01-01,LETSHEGO HOLDINGS LIMITED,42000000,Finance,Expansion of lending operations,Highly developmental,C,Middle,N/A,"MicroVest GMG Local Credit Fund, Ltd",,Finance and Insurance,9000031403,Sub-Saharan Africa,http://go.usa.gov/xrAyC
OPIC website 2018-04-05,AFRICA REGIONAL,2016-01-01,STICHTING MEDICAL CREDIT FUND,7000000,Finance,Provision of loans to small medical clinics that serve low to middle income populations,Highly Developmental,B,Low,N/A,Calvert Foundation,,Finance and Insurance,9000031625,Sub-Saharan Africa,http://go.usa.gov/x8q5Y
OPIC website 2018-04-05,AFRICA REGIONAL,2017-01-01,AFRICAN LOCAL CURRENCY BOND FUND,40000000,Finance,"Participation in local currency bond issuances in MSME, housing, off-grid energy & agricultural sectors",Highly developmental,C,Low,N,Calvert Foundation,,Finance and Insurance,9000032134,Sub-Saharan Africa,https://go.usa.gov/xnqKX
OPIC website 2018-04-05,AFRICA REGIONAL,2017-01-01,PHATISA FOOD FUND 2 L.L.C.,75000000,Funds,Investments in businesses in the African food value chain,Developmental,D,Low,N,Phatisa Group Limited,,Finance and Insurance,9000032275,Sub-Saharan Africa,https://go.usa.gov/xnqKv
OPIC website 2018-04-05,ALBANIA,2010-01-01,CHEMONICS INTERNATIONAL INC,47123,Insurance,Consulting services,Not scored: Framework or Fund level parent was scored.,C,Middle,N/A,CHEMONICS INTERNATIONAL INC,ALB,"Professional, Scientific, and Technical Services",9000025236,Emerging Europe,
OPIC website 2015-07-27,ALBANIA,2010-01-01,N/A,651773,Insurance,consulting services,,,,,,ALB,,,Europe,
OPIC website 2015-07-27,ALL OPIC COUNTRIES,2010-01-01,CONTOURGLOBAL SOLUTIONS HOLDINGS LIMITED,250000000,Finance,Combined Heat& Power Plants for Beverage Bottling Facilities,,,,,,,,,All OPIC Countries,
OPIC website 2015-07-27,ALL OPIC COUNTRIES,2010-01-01,EYE FUND,5090000,Finance,Eye Care facilities,,,,,,,,,All OPIC Countries,
OPIC website 2015-07-27,ALL OPIC COUNTRIES,2010-01-01,PROCREDIT HOLDING A.G.,25000000,Finance,Subordinated loan to support lending by subsidiaries,,,,,,,,,All OPIC Countries,
OPIC website 2018-04-05,ALL OPIC COUNTRIES,2011-01-01,"GRASSROOTS BUSINESS INVESTORS FUND I, L.P.",9846000,Finance,Facility for making loans to projects,Highly developmental,C,Low,N/A,Grassroots Business Fund,,Finance and Insurance,9000005535,Multi-region,http://go.usa.gov/xrzww
OPIC website 2018-04-05,ALL OPIC COUNTRIES,2011-01-01,ROOT CAPITAL,12000000,Finance,Lending vehicle for loans to projects in developing countries,Highly developmental,C,Middle,N/A,Root Capital Inc.,,Finance and Insurance,9000005520,Multi-region,http://go.usa.gov/xrzAA
OPIC website 2015-07-27,ALL OPIC COUNTRIES,2011-01-01,TB-AIR DRILLING ASSOCIATES,10000000,Finance,Contracting of geothermal drilling svcs to resource owners,,,,,,,,,All OPIC Countries,
OPIC website 2018-04-05,ALL OPIC COUNTRIES,2012-01-01,GCMC II- JUNIOR NOTE TRANCHE,4500000,Finance,Global microfinance fund focused on customer care and client protection,Not scored: Related investment in existing OPIC-supported project,C,Medium,N/A,Deutsche Bank Community Development Finance Group,,Finance and Insurance,9000005644,Multi-region,
OPIC website 2018-04-05,ALL OPIC COUNTRIES,2012-01-01,GF FAIRTRADE FUND,5000000,Finance,Scale clean energy programs with microfinance institutions,Developmental,C,Middle,N/A,Grameen Foundation,,Finance and Insurance,9000005615,Multi-region,
OPIC website 2018-04-05,ALL OPIC COUNTRIES,2012-01-01,GLOBAL COMMERCIAL MICROFINANCE CONSORTIUM II (SENIOR NOTES),15500000,Finance,Global microfinance fund focused on customer care and client protection,Highly developmental,C,Middle,N/A,Deutsche Bank Community Development Finance Group,,Finance and Insurance,9000005628,Multi-region,http://go.usa.gov/xru3C
OPIC website 2015-07-27,ALL OPIC COUNTRIES,2012-01-01,GRAMEEN FOUNDATION FAIRTRADE FUND,10000000,Finance,Debt fund focused on improving the livelihoods of farmers.,,,,,,,,,All OPIC Countries,
OPIC website 2018-04-05,ALL OPIC COUNTRIES,2012-01-01,MICROBUILD I LLC,45000000,Finance,Housing microfinance,Developmental,C,Middle,N/A,"Habitat for Humanity International, Inc.",,Finance and Insurance,9000005651,Multi-region,http://go.usa.gov/xrzhV
OPIC website 2018-04-05,ALL OPIC COUNTRIES,2012-01-01,MICROCREDIT ENTERPRISES,9999999.98,Finance,Lending facility for microfinance,Developmental,C,Middle,N/A,MICROCREDIT ENTERPRISES,,Finance and Insurance,9000005606,Multi-region,
OPIC website 2018-04-05,ALL OPIC COUNTRIES,2012-01-01,SARONA FRONTIER MARKETS FUND 2 LP,55283340.85,Funds,Impact “fund of funds” focused on high-growth companies in frontier markets,Not scored: Underlying portfolio companies or sub-projects are scored.,D,Middle,N/A,Sarona Asset Management,,Finance and Insurance,9000005594,Multi-region,http://go.usa.gov/xrzJA
OPIC website 2018-04-05,ALL OPIC COUNTRIES,2013-01-01,FINCA MICROFINANCE HOLDING COMPANY,45000000,Finance,Finance portfolio growth of its network of 21 affiliates,Highly developmental,C,High,N/A,Finca International,,Finance and Insurance,9000005700,Multi-region,http://go.usa.gov/xr6YY
OPIC website 2018-04-05,ALL OPIC COUNTRIES,2014-01-01,LCF SPV,48000000,Finance,Expansion of microfinance portfolio,Developmental,C,Middle,N/A,Microvest Capital Management LLC,,Finance and Insurance,9000003499,Multi-region,http://go.usa.gov/xrHMw
OPIC website 2018-04-05,ALL OPIC COUNTRIES,2015-01-01,ASA INTERNATIONAL,20000000,Finance,Support expansion of microfinance lending operations,Highly developmental,C,Low,N/A,Gray Ghost Microfinance Fund LLC,,Finance and Insurance,9000003756,Multi-region,http://go.usa.gov/cuv8V
OPIC website 2018-04-05,ALL OPIC COUNTRIES,2015-01-01,BAYPORT MANAGEMENT LTD,250000000,Finance,Long term credit to formally employed individuals in emerging markets,Highly developmental,C,Middle,N/A,Helios Investment II,,Finance and Insurance,9000003819,Multi-region,http://go.usa.gov/cuvK9
OPIC website 2018-04-05,ALL OPIC COUNTRIES,2015-01-01,ENVIROFIT,4000000,Finance,Production of clean cook stoves,Highly developmental,B,High,N/A,Envirofit International,,Manufacturing,9000003763,Multi-region,http://go.usa.gov/cuvKJ
OPIC website 2018-04-05,ALL OPIC COUNTRIES,2015-01-01,"GREENLIGHT PLANET, INC.",5000000,Finance,Increase distribution of off-grid solar lighting systems to low income populations,Highly developmental,B,High,N/A,"Greenlight Planet, Inc.",,Utilities,9000003588,Multi-region,http://go.usa.gov/cuvBF
OPIC website 2018-04-05,ALL OPIC COUNTRIES,2015-01-01,MCE SOCIAL CAPITAL LOAN,10000000,Finance,Microfinance lending,Highly developmental,C,High,N/A,MCE Social Capital,,Finance and Insurance,9000031436,Multi-region,http://go.usa.gov/cuvBC
OPIC website 2018-04-05,ALL OPIC COUNTRIES,2015-01-01,MICROBUILD FUND,45000000,Finance,Housing microfinance loans,Developmental,C,Middle,N/A,"Habitat for Humanity International, Inc.",,Finance and Insurance,9000003752,Multi-region,http://go.usa.gov/cuv8x
OPIC website 2018-04-05,ALL OPIC COUNTRIES,2015-01-01,"MICROVEST+PLUS, LP",10000000,Finance,Loans to microfinance institutions and other low income finance institutions,Developmental,C,Middle,N/A,MicroVest General Partner Plus LLC,,Finance and Insurance,9000031201,Multi-region,http://go.usa.gov/cuv8j
OPIC website 2018-04-05,ALL OPIC COUNTRIES,2015-01-01,"ROOT CAPITAL, INC.",30000000,Finance,Expansion of an NGO lending working capital to small and growing farmers and cooperatives,Highly developmental,C,Middle,N/A,Root Capital Inc.,,Finance and Insurance,9000026490,Multi-region,http://go.usa.gov/cuvWh
OPIC website 2018-04-05,ALL OPIC COUNTRIES,2015-01-01,TIAXA,5000000,Finance,Expansion of mobile phone financial solutions,Developmental,C,High,N/A,"Zonamovil, Inc.",,Finance and Insurance,9000003748,Multi-region,http://go.usa.gov/cuHyx
OPIC website 2018-04-05,ALL OPIC COUNTRIES,2016-01-01,BEYOND THE GRID SOLAR FUND (SUNFUNDER),15000000,Finance,Support for off-grid solar businesses,Highly developmental,C,Low,N/A,Ryan Levinson,,Finance and Insurance,9000031381,Multi-region,http://go.usa.gov/xrAm4
OPIC website 2018-04-05,ALL OPIC COUNTRIES,2016-01-01,KIVA,10000000,Finance,Expansion of microfinance lending program,Highly Developmental,C,High,N/A,Kiva Microfunds,,Finance and Insurance,9000031723,Multi-region,http://go.usa.gov/x8q53
OPIC website 2018-04-05,ALL OPIC COUNTRIES,2016-01-01,MFX SOLUTIONS II,28000000,Finance,Expansion of microfinance and SME lending programs,Highly Developmental,C,High,N/A,Omidyar Network,,Finance and Insurance,9000031609,Multi-region,http://go.usa.gov/x8q5q
OPIC website 2018-04-05,ALL OPIC COUNTRIES,2016-01-01,SARONA FRONTIER MARKETS FUND 3 LP,100000000,Funds,Fund investing in small to mid-market companies,Not scored: Underlying portfolio companies or sub-projects are scored.,D,High,N/A,Sarona Asset Management,,Finance and Insurance,9000031822,Multi-region,http://go.usa.gov/x8QcR
OPIC website 2018-04-05,ALL OPIC COUNTRIES,2017-01-01,57 STARS GLOBAL OPPORTUNITY FUND 4,50000000,Funds,"Support for ""fund of funds that"" investing in private equity funds, co-investments, and secondary fund investments",Not scored: Underlying portfolio companies or sub-projects are scored.,D,NA,N,"57 Stars, LLC",,Finance and Insurance,9000042498,Multi-region,https://go.usa.gov/xN9Ny
OPIC website 2018-04-05,ALL OPIC COUNTRIES,2017-01-01,"57 STARS GLOBAL OPPORTUNITY FUND 4, L.P AND GOF 4 TANDEM FUNDS",100000000,Funds,"Support for ""fund of funds that"" investing in private equity funds, co-investments, and secondary fund investments",Developmental,D,NA,N,"57 Stars, LLC",,Finance and Insurance,9000031633,Multi-region,https://go.usa.gov/xN9Ny
OPIC website 2018-04-05,ALL OPIC COUNTRIES,2017-01-01,"APIS GROWTH FUND II, L.P.",100000000,Funds,The Fund will invest in technology based financial inclusion companies and SME financing companies in Asia and Africa.,Developmental,C,Middle,N,Apis Partners LLP,,Finance and Insurance,9000042411,Multi-region,https://go.usa.gov/xnqKp
OPIC website 2018-04-05,ALL OPIC COUNTRIES,2017-01-01,MFX SOLUTIONS III,120000000,Finance,MFX facilitates local currency hedges in illiquid markets for MSME & sector specific investors. Requested additional guaranty to grow their portfolio,Highly developmental,C,Middle,N,"Omidyar Network Fund, Inc.",,Finance and Insurance,9000042492,Multi-region,https://go.usa.gov/xRbc4
OPIC website 2018-04-05,ALL OPIC COUNTRIES,2017-01-01,UNREASONABLE CAPITAL FUND I,5000000,Funds,The Fund will provide seed to early stage minority investments of $0.2 to $2.0 million to 15 to 20 growing companies in the developing markets,Highly developmental,C,High,N,"Unreasonable Capital Partners, LLC",,Finance and Insurance,9000031717,Multi-region,https://go.usa.gov/xnqKw
OPIC website 2015-07-27,ANGOLA,2010-01-01,WBC-BANCO REGIONAL DO KEVE S.A.,9750000,Finance,Loan to support the expansion of SME loan portfolio,,,,,,AGO,,,Africa,
OPIC website 2018-04-05,ANGOLA,2014-01-01,"CENTRO DE SERVIÇOS INTERNACIONAIS DE SAÚDE, LDA",7127272.72,Finance,"A polyclinic outpatient center in Luanda, Angola",Developmental,B,Middle,N/A,Cure International,AGO,Health Care and Social Assistance,9000003636,Sub-Saharan Africa,http://go.usa.gov/cYHx3
OPIC website 2015-07-27,ANTIGUA/BARBUDA,2010-01-01,N/A,48135,Insurance,consulting services,,,,,,ATG,,,Latin America,
OPIC website 2018-04-05,ARGENTINA,2010-01-01,PLAZA LOGISTICA SRL,3902439.25,Finance,Expansion of warehousing operation,Developmental,B,Medium,N/A,Blue Water Worldwide LLC,ARG,Construction,9000005445,Latin America/Caribbean,https://www.opic.gov/sites/default/files/docs/plaza_logistica_argentina_smef.pdf
OPIC website 2018-04-05,ARGENTINA,2011-01-01,ARGENTINA OLIVE RANCH,1144535.59,Finance,Land development for olive plantations & processing,Developmental,B,Middle,N/A,Jamada Distributing LLC,ARG,"Agriculture, Forestry, Fishing and Hunting",9000005550,Latin America/Caribbean,http://go.usa.gov/xrzFW
OPIC website 2018-04-05,ARGENTINA,2012-01-01,PLAZA LOGISTICA SRL,2444444.46,Finance,Phase II expansion of warehouse business in Buenos Aires,Developmental,B,High,N/A,Blue Water Worldwide LLC,ARG,Construction,9000005584,Latin America/Caribbean,http://go.usa.gov/xrzSe
OPIC website 2015-07-27,ARMENIA,2012-01-01,CMFI-2-ACBA CREDIT AGRICOLE BANK CJSC,3500000,Finance,Expansion of microfinance portfolio,,,,,,ARM,,,NIS,
OPIC website 2018-04-05,ARMENIA,2012-01-01,FIRST MORTGAGE COMPANY II,4151640.84,Finance,Further expansion of residential mortgage lending in Armenia,Developmental,C,Middle,N/A,First Mortgage Company,ARM,Finance and Insurance,9000005634,Emerging Europe,http://go.usa.gov/xrMzB
OPIC website 2018-04-05,ARMENIA,2013-01-01,ARMENIA HOTEL COMPLEX - 2,5407916.34,Finance,Thirty-two room expansion of the Armenia Marriott Hotel,Developmental,B,Middle,N/A,AK Development LLC,ARM,Accommodation and Food Services,9000005695,Emerging Europe,http://go.usa.gov/xr6a4
OPIC website 2015-07-27,ARMENIA,2013-01-01,WBC-ARDSHININVESTBANK CJSC 2,9750000,Finance,Expansion of bank's SME loan portfolio in Armenia,,,,,,ARM,,,NIS,
OPIC website 2018-04-05,ARMENIA,2016-01-01,EURASIA FOUNDATION - ARMENIA,270000,Insurance,Purchase of office space and lease to local Eurasia Partnership,Developmental,C,Middle,N/A,EURASIA FOUNDATION,ARM,Other Services (except Public Administration),9000025791,Emerging Europe,http://go.usa.gov/cJCvT
OPIC website 2015-07-27,ARUBA,2014-01-01,CSI LEASING ABC ISLANDS,10000000,Finance,The project entails lease financing of solar pv energy effic,,,,,,ABW,,,Latin America,
OPIC website 2018-04-05,ASIA REGIONAL,2010-01-01,SACEF HOLDINGS,21463884.29,Funds,Closed-end investment fund,Not scored: Underlying portfolio companies or sub-projects are scored.,D,Middle,N/A,South Asia Clean Energy Fund,,Finance and Insurance,9000005410,Asia,https://www.opic.gov/sites/default/files/docs/south_asia_clean_energy_fund_nc.pdf
OPIC website 2018-04-05,ASIA REGIONAL,2011-01-01,CLEARWATER CAPITAL PARTNERS IV,83065019.13,Funds,Closed-end investment fund,Not scored: Underlying portfolio companies or sub-projects are scored.,D,Middle,N/A,Clearwater Capital Partners IV,,Finance and Insurance,9000005540,Asia,http://go.usa.gov/xrzvA
OPIC website 2018-04-05,ASIA REGIONAL,2015-01-01,"LIVELIHOOD IMPACT FUND, L.P.",7605576.47,Funds,"The Fund will invest in companies that are highly scalable supply chain and distribution companies that increase the livelihoods of the working poor. Targeted industries include: agricultural supply chains, mobile payments and SME financing.",Developmental,C,Middle,N/A,Livelihood Impact Fund L.P.,,Finance and Insurance,9000003561,Asia,http://go.usa.gov/cuhDW
OPIC website 2018-04-05,ASIA REGIONAL,2015-01-01,"OLYMPUS CAPITAL ASIA CATALYST FUND, L.P.",172707986,Funds,Investment Fund,Not scored: Underlying portfolio companies or sub-projects are scored.,D,Middle,N/A,OLYMPUS CAPITAL HOLDINGS ASIA,,Finance and Insurance,9000003824,Asia,http://go.usa.gov/cuJ9P
OPIC website 2018-04-05,ASIA REGIONAL,2016-01-01,ISQ-OPIC ASIA FUND L.P.,200000000,Funds,Infrastructure and infrastructure-related investments,Not scored: Underlying portfolio companies or sub-projects are scored.,D,Middle,N/A,I Squared Capital,,Finance and Insurance,9000031499,Asia,http://go.usa.gov/x8qXu
OPIC website 2018-04-05,ASIA REGIONAL,2016-01-01,SACEF-AF HOLDINGS,18783312.03,Funds,Fund investing in companies providing clean forms of energy,Not scored: Underlying portfolio companies or sub-projects are scored.,D,Medium,N/A,South Asia Clean Energy Fund,,Finance and Insurance,9000032078,Asia,http://go.usa.gov/cJ4eV
OPIC website 2018-04-05,ASIA REGIONAL,2017-01-01,LEAPFROG EMERGING CONSUMER FUND III,200000000,Funds,The Fund invests in financial services and healthcare companies for underserved populations in Africa and Asia.,Not scored: Underlying portfolio companies or sub-projects are scored.,D,Middle,N,LeapFrog Investments Group Ltd.,,Finance and Insurance,9000031489,Asia,https://go.usa.gov/xN9Np
OPIC website 2018-04-05,ASIA REGIONAL,2017-01-01,WATER CREDIT INVESTMENT FUND 3,20000000,Finance,"A MIV that will downstream funding to MFIs in India, Cambodia, Indonesia and the Philippines for water and sanitation micro-loans, mainly for women.",Highly developmental,C,Middle,N,WaterEquity LLC,,Finance and Insurance,9000042604,Asia,https://go.usa.gov/xnqKN
OPIC website 2018-04-05,AZERBAIJAN,2010-01-01,TBC KREDIT,4421052.57,Finance,Expansion of SME & real estate lending,Developmental,C,Middle,N/A,ShoreBank International Ltd.,AZE,Finance and Insurance,9000005425,Emerging Europe,https://www.opic.gov/sites/default/files/docs/finbond_group_south_africa_smef.pdf
OPIC website 2015-07-27,AZERBAIJAN,2010-01-01,WBC-RABITABANK OJSC,4875000,Finance,Expansion of SME Lending Activities,,,,,,AZE,,,NIS,
OPIC website 2018-04-05,AZERBAIJAN,2011-01-01,WBC-MUGANBANK OJSC,3515850,Finance,Expansion of the borrower’s SME lending portfolio,Developmental,C,Middle,N/A,Bankworld Inc.,AZE,Finance and Insurance,9000005493,Emerging Europe,http://go.usa.gov/xrsS4
OPIC website 2015-07-27,AZERBAIJAN,2012-01-01,TBC KREDIT NON-BANKING CREDIT ORGANIZATION LLC,1500000,Insurance,Loan,,,,,,AZE,,,NIS,
OPIC website 2015-07-27,AZERBAIJAN,2013-01-01,TBC KREDIT NON-BANKING CREDIT ORGANIZATION LLC,2500000,Insurance,Loan,,,,,,AZE,,,NIS,
OPIC website 2018-04-05,AZERBAIJAN,2013-01-01,WBC-MUGANBANK,4875000,Finance,Second loan to support expansion of SME lending activities,Highly developmental,C,Middle,N/A,Bankworld Inc.,AZE,Finance and Insurance,9000005702,Emerging Europe,http://go.usa.gov/xrMwF
