amount_cash,amount_guaranty,amount_settlement,claim_type,country,industry,investor_claim,investor_doubt,investor_note,investor_project,iso3c,year_note,year_event,year_fiscal
325323,0,325323,Inconvertibility,Vietnam,Banking,BANK OF AMERICA,FALSE,NA,BANK OF AMERICA,VNM,NA,NA,1973
1000000,0,1000000,Inconvertibility,Argentina,C. Black,CABOT CORP,FALSE,NA,CABOT CORP,ARG,NA,NA,1974
13640000,0,13640000,Expropriation,Chile,Extractive,ANACONDA,FALSE,NA,ANACONDA CO,CHL,NA,NA,1974
2633876,0,2633876,Inconvertibility,Chile,Banking,BANK OF AMERICA,FALSE,NA,BANK OF AMERICA,CHL,1971-1973,1973,1974
463207,0,463207,Inconvertibility,Chile,Banking,BANK OF AMERICA,FALSE,NA,BANK OF AMERICA,CHL,1971-1973,1973,1974
0,12070850,12070850,Expropriation,Chile,Extractive,CERRO CORP,FALSE,NA,CERRO CORP,CHL,NA,NA,1974
5805,0,5805,Inconvertibility,Chile,Asbestos,JOHNS-MAN CORP,FALSE,NA,JOHNS MANVILLE CORP,CHL,NA,NA,1974
46517,0,46517,Inconvertibility,Dominican Republic,Auto,GMAC,FALSE,NA,GENERAL MOTORS CORP,DOM,NA,NA,1974
327123,0,327123,Expropriation,Somalia,Fishing,FEARN FOODS,FALSE,NA,FEARN INTERNATIONAL INC,SOM,NA,NA,1974
31947,0,31947,Inconvertibility,Vietnam,Banking,BANK OF AMERICA,FALSE,NA,BANK OF AMERICA,VNM,NA,NA,1974
70751,0,70751,Inconvertibility,Vietnam,Banking,BANK OF AMERICA,FALSE,NA,BANK OF AMERICA,VNM,NA,NA,1974
26316,0,26316,Inconvertibility,Vietnam,Banking,CHASE MANHATTAN BANK,FALSE,NA,CHASE BANK,VNM,NA,NA,1974
3010272,0,3010272,Expropriation,Chile,Banking,BANK OF AMERICA,FALSE,NA,BANK OF AMERICA,CHL,NA,NA,1975
19800,0,19800,Inconvertibility,Chile,Detonating,ENSIGN BICKFORD,FALSE,NA,ENSIGN BICKFORD CO,CHL,NA,NA,1975
25508,0,25508,War damage,Chile,Polyesters,INTI CHEM FIBER,FALSE,NA,INTERNATIONAL CHEMICAL FIBERS INC,CHL,NA,NA,1975
103000,0,103000,Expropriation,Chile,Polyesters,INTI CHEM FIBER,FALSE,NA,INTERNATIONAL CHEMICAL FIBERS INC,CHL,NA,NA,1975
34706917,59384614,94091531,Expropriation,Chile,Telephone,ITT CORP,FALSE,NA,ITT,CHL,NA,NA,1975
17616,0,17616,Inconvertibility,Chile,Molybdenum,SOCOMET INC,FALSE,NA,SOCOMET INC,CHL,1971-1972,1972,1975
100000,0,100000,Expropriation,Ecuador,Veneer,GEORGIA-PACIFIC,FALSE,NA,GEORGIA PACIFIC CORP,ECU,NA,NA,1975
4563750,10000000,10000000,Expropriation,Guyana,Extractive,REYNOLDS,FALSE,NA,REYNOLDS METALS CO,GUY,1970-1974 (1974 especially),1974,1975
67124,0,67124,Inconvertibility,Vietnam,Banking,BANK OF AMERICA,FALSE,NA,BANK OF AMERICA,VNM,NA,NA,1975
12500,0,12500,War damage,Bangladesh,Const.,VINNELL CORP,FALSE,NA,VINNELL CORP,BGD,NA,1972,1976
55917,0,55917,Inconvertibility,Kenya,Tea,WM ATWELL,FALSE,ATWELL LAND DEVELOPMENT CORP  bought an estate to convert into a tea plantation (AP).,ATWELL LAND DEVELOPMENT CORP,KEN,NA,1974,1976
60620,0,60620,Inconvertibility,S. Rhodesia,Petro.,CALTEX,FALSE,NA,CALTEX,ZWE,NA,1968,1976
387000,0,387000,War damage,Bangladesh,Jute,BELBAGCO,FALSE,NA,BELBAGCO INC,BGD,NA,NA,1977
473000,0,473000,Expropriation,Bangladesh,Jute,RELBAGCO,FALSE,NA,BELBAGCO INC,BGD,1971-1972,1972,1977
47504034,47588104,95092138,Expropriation,Chile,Extractive,ANACONDA,FALSE,NA,ANACONDA CO,CHL,NA,1971,1977
326346,0,326346,Inconvertibility,Colombia,C. Black,CABOT CORP,FALSE,NA,CABOT CORP,COL,1973-1975,1975,1977
139432,0,139432,Expropriation,Dominica,Const.,CONST AGGREGATES,FALSE,NA,CONSTRUCTION AGGREGATES,DMA,1974-1975,1975,1977
58076,0,58076,Inconvertibility,India,Coal,MCNALLY PITTSB,FALSE,NA,MCNALLY PITTSBURGH MANUFACTURING CO,IND,NA,1974,1977
452387,0,452387,Inconvertibility,Peru,Fibers,CELANESE,FALSE,"22 December 1966 « Celanese received 20,618,478.86 Peruvian soles in dividends for 1974 from ""Rayon y Celanese Peruana (Raycel)""”.",NA,PER,NA,1975,1977
7600,0,7600,Expropriation,Vietnam,Petro.,CALTEX,FALSE,NA,CALTEX,VNM,NA,NA,1977
978437,0,978437,Expropriation,Vietnam,Food Proc.,INTI DAIRY,FALSE,NA,INTERNATIONAL DAIRY ENGINEERING CO,VNM,NA,1975,1977
0,4397727,4397727,Inconvertibility,Chile,Banking,BANK OF AMERICA /ARAUCO III,FALSE,NA,BANK OF AMERICA,CHL,NA,NA,1978
0,868642,868642,Inconvertibility,Chile,Banking,BANK OF AMERICA/PETRODOW II,FALSE,NA,BANK OF AMERICA,CHL,NA,NA,1978
215558,0,215558,Inconvertibility,Colombia,C. Black,CABOT CORP,FALSE,NA,CABOT CORP,COL,1976-1978,1978,1978
250673,0,250673,Inconvertibility,Ghana,Batteries,UNION CARBIDE,FALSE,NA,UNION CARBIDE CORP,GHA,NA,1977,1978
806883,0,8000000,Expropriation,Vietnam,Banking,CHASE MANHATTAN BANK,FALSE,NA,CHASE BANK,VNM,NA,1975,1978
15719,0,15719,Expropriation,Vietnam,Sewing Mach.,SINGER CO,FALSE,NA,SINGER CO,VNM,NA,1977,1978
219038,0,219038,Inconvertibility,Zaire,Textiles,CHASE INTI INVEST CORP,FALSE,NA,CHASE BANK,COD,NA,1977,1978
67500,0,67500,Expropriation,Chad,Gum Arabic,AGRICOLA METALS,FALSE,NA,AGRICOLA METALS CORP,TCD,1975-1976,1976,1979
833214,0,833214,Inconvertibility,Ghana,Tires,FIRESTONE TIRE & RUBBER,FALSE,NA,FIRESTONE TIRE & RUBBER CO,GHA,1978-1979,1979,1979
869275,0,869275,Inconvertibility,Ghana,Tires,FIRESTONE TIRE & RUBBER,FALSE,NA,FIRESTONE TIRE & RUBBER CO,GHA,1978-1979,1979,1979
143798,0,143798,Inconvertibility,Ghana,Batteries,UNION CARBIDE,FALSE,NA,UNION CARBIDE CORP,GHA,NA,NA,1979
123871,0,123871,War damage,Indonesia,Mining,FREEPORT MINERALS,FALSE,NA,FREEPORT MCMORAN INC,IDN,NA,1977,1979
257478,0,257478,Inconvertibility,Peru,Mining,COMPANIA MINERA,FALSE,NA,MINERA DEL MADRIGAL CIA,PER,1976-1977,1977,1979
85999,0,85999,Inconvertibility,Turkey,Pharm.,AMERICAN HOME PRODUCTS,FALSE,NA,AMERICAN HOME PRODUCTS CORP,TUR,NA,1976,1979
272988,0,272988,Inconvertibility,Zaire,Textiles,CHASE INTL INVEST CORP,FALSE,NA,CHASE BANK,COD,NA,1977,1979
500000,0,500000,Inconvertibility,Zaire,Banking,CITIBANK,FALSE,NA,CITIGROUP,COD,NA,1978,1979
3124443,0,3124443,Inconvertibility,Zaire,Tires,GOODYEAR TIRE & RUBBER,FALSE,NA,GOODYEAR TIRE & RUBBER CO,COD,1974-1979,1979,1979
928723,0,928723,Inconvertibility,Zaire,Tires,GOODYEAR TIRE & RUBBER,FALSE,NA,GOODYEAR TIRE & RUBBER CO,COD,1974-1979,1979,1979
953464,0,953464,Inconvertibility,Dominican Republic,Dairy,CARNATION INT'I,FALSE,NA,CARNATION CO,DOM,NA,1979,1980
71305,0,71305,Inconvertibility,Ecuador,Salt,MORTON-NORWICH,FALSE,NA,MORTON INTERNATIONAL LTD,ECU,1976-1977,1977,1980
1079568,0,1079568,Inconvertibility,Ghana,Tires,FIRESTONE TIRE & RUBBER,FALSE,NA,FIRESTONE TIRE & RUBBER CO,GHA,NA,1979,1980
1080457,0,1080457,Inconvertibility,Ghana,Tires,FIRESTONE TIRE & RUBBER,FALSE,NA,FIRESTONE TIRE & RUBBER CO,GHA,NA,1979,1980
344285,0,344285,Inconvertibility,Ghana,Tires,FIRESTONE TIRE & RUBBER,FALSE,NA,FIRESTONE TIRE & RUBBER CO,GHA,NA,1979,1980
143944,0,143944,Inconvertibility,Ghana,Batteries,UNION CARBIDE,FALSE,NA,UNION CARBIDE CORP,GHA,NA,1979,1980
270724,0,270724,Expropriation,Iran,Dairy,FOREMOST MCKESSON,FALSE,NA,FOREMOST FOODS CO,IRN,NA,1980,1980
478996,0,478996,Inconvertibility,Iran,Razors,GILLETTE CORP,FALSE,NA,GILLETTE CO,IRN,NA,1979,1980
15164,0,15164,Expropriation,Iran,Farming,TRANSWORLD AGRICULTURAL,FALSE,NA,TRANSWORLD,IRN,1973-1976,1976,1980
1313979,0,1313979,Expropriation,Jamaica,Bauxite,REVERE COPPER & BRASS,FALSE,NA,REVERE COPPER & BRASS INC,JAM,NA,1974,1980
83160,0,83160,Inconvertibility,Nicaragua,Vitreous Ware,AMERICAN STANDARD,FALSE,NA,AMERICAN STANDARD INC,NIC,NA,1979,1980
69300,0,69300,Inconvertibility,Nicaragua,Insurance,CITIZENS STD LIFE INSUR,FALSE,NA,CITIZENS STANDARD LIFE INSURANCE CO,NIC,NA,1979,1980
37977,0,37977,Inconvertibility,Nicaragua,Insurance,CITIZENS STD LIFE INSUR,FALSE,NA,CITIZENS STANDARD LIFE INSURANCE CO,NIC,NA,1979,1980
16775,0,16775,War damage,Nicaragua,Flour,GENERA MILLS,FALSE,NA,GENERAL MILLS INC,NIC,NA,1979,1980
108522,0,108522,Inconvertibility,Nicaragua,Flour,GENERAL MILLS,FALSE,NA,GENERAL MILLS INC,NIC,NA,1979,1980
276150,0,276150,Inconvertibility,Nicaragua,Flour,GENERAL MILLS,FALSE,NA,GENERAL MILLS INC,NIC,NA,1980,1980
247115,0,247115,War damage,Nicaragua,Retail,SEARS ROEBUCK & CO,FALSE,NA,SEARS ROEBUCK,NIC,NA,1979,1980
1022155,0,1022155,Inconvertibility,Sudan,Batteries,UNION CARBIDE,FALSE,NA,UNION CARBIDE CORP,SDN,NA,1978,1980
500000,0,500000,Inconvertibility,Sudan,Batteries,UNION CARBIDE,FALSE,NA,UNION CARBIDE CORP,SDN,NA,NA,1980
377845,0,377845,Inconvertibility,Sudan,Batteries,UNION CARBIDE,FALSE,NA,UNION CARBIDE CORP,SDN,NA,NA,1980
135550,0,135550,Inconvertibility,Zaire,Textiles,CHASE INTL INVEST CORP,FALSE,NA,CHASE BANK,COD,NA,1978,1980
2300000,0,2300000,Inconvertibility,Zaire,Flour,CONTINENTAL MILLING,FALSE,NA,CENTRAL OVERSEAS CORP,COD,NA,1979,1980
316000,0,316000,Inconvertibility,Zaire,Flour,CONTINENTAL MILLING,FALSE,NA,CENTRAL OVERSEAS CORP,COD,NA,1979,1980
31756,0,31756,Inconvertibility,Zaire,Banking,CROCKER INT'L INVEST CORP,FALSE,NA,CROCKER NATIONAL BANK,COD,NA,1979,1980
118486,0,118486,Inconvertibility,Zaire,Tires,GOODYEAR TIRE & RUBBER,FALSE,NA,GOODYEAR TIRE & RUBBER CO,COD,1974-1979,1979,1980
28875,0,28875,Inconvertibility,Zaire,Tires,GOODYEAR TIRE & RUBBER,FALSE,NA,GOODYEAR TIRE & RUBBER CO,COD,1974-1979,1979,1980
91544,0,91544,Inconvertibility,Zaire,Tires,GOODYEAR TIRE & RUBBER,FALSE,NA,GOODYEAR TIRE & RUBBER CO,COD,1974-1979,1979,1980
1354207,0,1354207,Inconvertibility,Zaire,Tires,GOODYEAR TIRE & RUBBER,FALSE,NA,GOODYEAR TIRE & RUBBER CO,COD,1974-1979,1979,1980
87020,0,87020,Inconvertibility,Zaire,Tires,GOODYEAR TIRE & RUBBER,FALSE,NA,GOODYEAR TIRE & RUBBER CO,COD,1974-1979,1979,1980
57750,0,57750,Inconvertibility,Zaire,Tires,GOODYEAR TIRE & RUBBER,FALSE,NA,GOODYEAR TIRE & RUBBER CO,COD,1974-1979,1979,1980
347566,0,347566,Inconvertibility,Dominican Republic,Dairy,CARNATION INTI,FALSE,NA,CARNATION CO,DOM,1978-1979,1979,1981
194000,0,194000,Inconvertibility,Dominican Republic,Phami.,WARNER LAMBERT,FALSE,NA,WARNER LAMBERT CO,DOM,law passed in 1972 / dividend from 1979,1979,1981
348301,0,348301,Inconvertibility,El Salvador,Paper,KIMBERLY CLARK,FALSE,NA,KIMBERLY CLARK CORP,SLV,NA,1981,1981
330455,0,330455,Inconvertibility,Ghana,Tires,FIRESTONE TIRE & RUBBER,FALSE,NA,FIRESTONE TIRE & RUBBER CO,GHA,1979-1980,1980,1981
172690,0,172690,Inconvertibility,Ghana,Tires,FIRESTONE TIRE & RUBBER,FALSE,NA,FIRESTONE TIRE & RUBBER CO,GHA,1979-1980,1980,1981
229607,0,229607,Inconvertibility,Ghana,Tires,FIRESTONE TIRE & RUBBER,FALSE,NA,FIRESTONE TIRE & RUBBER CO,GHA,1979-1980,1980,1981
7116636,0,7116636,Inconvertibility,Ghana,Tires,FIRESTONE TIRE 8C RUBBER,FALSE,NA,FIRESTONE TIRE & RUBBER CO,GHA,1979-1980,1980,1981
2584986,0,2584986,Expropriation,Iran,C. Black,CABOT CORP,FALSE,NA,CABOT CORP,IRN,1978-1979,1979,1981
896152,0,896152,Expropriation,Iran,Const,DRESSER INDUSTRIES,FALSE,NA,DRESSER INDUSTRIES INC,IRN,1978-1979,1979,1981
3722291,0,3722291,Expropriation,Iran,Dairy,FOREMOST MCKESSON,FALSE,NA,FOREMOST FOODS CO,IRN,1979-1980,1980,1981
2012000,0,2012000,Expropriation,Iran,Wire,PHELPS DODGE CORP,FALSE,NA,PHELPS DODGE CORP,IRN,NA,1979,1981
74110,0,74110,Inconvertibility,Nicaragua,Insurance,CITIZENS STD LIFE INSUR,FALSE,NA,CITIZENS STANDARD LIFE INSURANCE CO,NIC,NA,1980,1981
44882,0,44882,Inconvertibility,Nicaragua,Insurance,CITIZENS STD LIFE INSUR,FALSE,NA,CITIZENS STANDARD LIFE INSURANCE CO,NIC,NA,1980,1981
35491,0,35491,Inconvertibility,Nicaragua,Flour,GENERAL MILLS,FALSE,NA,GENERAL MILLS INC,NIC,1980-1981,1981,1981
12066,0,12066,War damage,Nicaragua,Feed,RALSTON PURINA,FALSE,NA,RALSTON PURINA CO,NIC,NA,1979,1981
130722,0,130722,Inconvertibility,Zaire,Textiles,CHASE INTI INVEST CORP,FALSE,NA,CHASE BANK,COD,NA,1980,1981
10703,0,10703,Inconvertibility,Zaire,Banking,CROCKER INTI INVEST CORP,FALSE,NA,CROCKER NATIONAL BANK,COD,1979-1981,1981,1981
1158054,0,1158054,Inconvertibility,Zaire,Tires,GOODYEAR 'FIRE & RUBBER,FALSE,NA,GOODYEAR TIRE & RUBBER CO,COD,NA,NA,1981
67941,0,67941,Inconvertibility,Zaire,Tires,GOODYEAR TIRE & RUBBER,FALSE,NA,GOODYEAR TIRE & RUBBER CO,COD,NA,NA,1981
233678,0,233678,Inconvertibility,Zaire,Tires,GOODYEAR TIRE & RUBBER,FALSE,NA,GOODYEAR TIRE & RUBBER CO,COD,NA,NA,1981
987741,0,987741,Inconvertibility,Zaire,Tires,GOODYEAR TIRE & RUBBER,FALSE,NA,GOODYEAR TIRE & RUBBER CO,COD,NA,NA,1981
242608,0,242608,Inconvertibility,Zaire,Tires,GOODYEAR TIRE & RUBBER,FALSE,NA,GOODYEAR TIRE & RUBBER CO,COD,NA,NA,1981
3978692,0,3978692,Expropriation,Benin,Const,MORRISON-KNUDSEN,FALSE,NA,MORRISON KNUDSEN CO INC,BEN,NA,NA,1982
417949,0,417949,Inconvertibility,El Salvador,Paper,KIMBERLY CLARK,FALSE,NA,KIMBERLY CLARK CORP,SLV,NA,1982,1982
393612,0,393612,Inconvertibility,El Salvador,Wire,PHELPS DODGE CORP,FALSE,NA,PHELPS DODGE CORP,SLV,1982-1983,1983,1982
109000,0,109000,Inconvertibility,Ghana,Batteries,UNION CARBIDE,FALSE,NA,UNION CARBIDE CORP,GHA,NA,NA,1982
75600,0,75600,Inconvertibility,Ghana,Batteries,UNION CARBIDE,FALSE,NA,UNION CARBIDE CORP,GHA,NA,NA,1982
2395000,0,2395000,Expropriation,Iran,Air Cond.,CARRIER CORP,FALSE,NA,CARRIER CORP,IRN,NA,1979,1982
236000,0,236000,Expropriation,Iran,Glucose,CPC EUROPE GROUP,FALSE,NA,CPC EUROPE GROUP LTD,IRN,NA,1979,1982
15000,0,15000,Expropriation,Iran,Dairy,FOREMOST MCKESSON,FALSE,NA,FOREMOST FOODS CO,IRN,NA,NA,1982
164853,0,164853,Expropriation,Iran,Razors,GILLETTE CORP,FALSE,NA,GILLETTE CO,IRN,NA,1979,1982
1754832,0,1754832,Expropriation,Iran,Hotels,INTERCONTINENTAL HOTELS,FALSE,NA,INTERCONTINENTAL HOTELS,IRN,NA,1979,1982
44346,0,44346,Inconvertibility,Nicaragua,Grain,GENERAL MILLS,FALSE,NA,GENERAL MILLS INC,NIC,1980-1981,1981,1982
1061553,0,1061553,Inconvertibility,Sudan,Banking,EQUATOR BANK,TRUE,"Syndicate of lenders involved in the Sudan Ren chemicals project. Claim may refer to any of these investors: Industrial National Bank, First National Boston Corp, Security Pacific Corp, Continental Illinois National Bank & Trust Co Of Chicago, First National Bank Of St Paul, Hartford National Corp, New England Merchants National Bank",CITIGROUP,SDN,NA,NA,1982
2157902,0,2157902,Inconvertibility,Sudan,Banking,EQUATOR BANK,TRUE,"Syndicate of lenders involved in the Sudan Ren chemicals project. Claim may refer to any of these investors: Industrial National Bank, First National Boston Corp, Security Pacific Corp, Continental Illinois National Bank & Trust Co Of Chicago, First National Bank Of St Paul, Hartford National Corp, New England Merchants National Bank",CITIGROUP,SDN,NA,NA,1982
1403267,0,1403267,Inconvertibility,Sudan,Batteries,UNION CARBIDE,FALSE,NA,UNION CARBIDE CORP,SDN,NA,NA,1982
84090,NA,84090,Inconvertibility,Zaire,Textiles,CHASE INTI INVEST CORP,FALSE,NA,CHASE BANK,COD,NA,NA,1982
792000,0,792000,Inconvertibility,Argentina,C. Black,CABOT CORP,FALSE,NA,CABOT CORP,ARG,NA,1982,1983
1064452,0,1064452,Inconvertibility,Dominican Republic,Containers,AMERICAN CAN,FALSE,NA,AMERICAN CAN CO,DOM,"law passed in 1972, but company hit cap only in 1982",1982,1983
696602,0,696602,Inconvertibility,El Salvador,Paper,KIMBERLY CLARK,FALSE,NA,KIMBERLY CLARK CORP,SLV,NA,1982,1983
582051,0,582051,Inconvertibility,El Salvador,Paper,KIMBERLY CLARK,FALSE,NA,KIMBERLY CLARK CORP,SLV,NA,1982,1983
123319,0,123319,Inconvertibility,Ghana,Tires,FIRESTONE 'FIRE & RUBBER,FALSE,NA,FIRESTONE TIRE & RUBBER CO,GHA,NA,NA,1983
112472,0,112472,Inconvertibility,Ghana,Tires,FIRESTONE TIRE & RUBBER,FALSE,NA,FIRESTONE TIRE & RUBBER CO,GHA,NA,NA,1983
406890,0,406890,Inconvertibility,Ghana,Rubber,FIRESTONE TIRE & RUBBER,FALSE,NA,FIRESTONE TIRE & RUBBER CO,GHA,NA,NA,1983
1045,0,1045,Inconvertibility,Ghana,Batteries,UNION CARBIDE,FALSE,NA,UNION CARBIDE CORP,GHA,NA,1982,1983
48421,0,48421,Expropriation,Iran,Razors,GILLETTE CORP,FALSE,NA,GILLETTE CO,IRN,NA,NA,1983
460305,0,460305,Expropriation,Iran,Elevators,OTIS ELEVATOR,FALSE,NA,OTIS ELEVATOR CO,IRN,NA,1979,1983
84842,0,84842,War damage,Nicaragua,Ceramics,AMERICAN STANDARD,FALSE,NA,AMERICAN STANDARD INC,NIC,NA,1979,1983
138370,0,138370,Inconvertibility,Nicaragua,Insurance,CITIZENS STD LIFE INSUR,FALSE,NA,CITIZENS STANDARD LIFE INSURANCE CO,NIC,NA,1979,1983
39185,0,39185,Inconvertibility,Nicaragua,Insurance,CITIZENS STD LIFE INSUR,FALSE,NA,CITIZENS STANDARD LIFE INSURANCE CO,NIC,NA,1979,1983
871841,0,871841,Inconvertibility,Sudan,Banking,EQUATOR BANK,TRUE,"Syndicate of lenders involved in the Sudan Ren chemicals project. Claim may refer to any of these investors: Industrial National Bank, First National Boston Corp, Security Pacific Corp, Continental Illinois National Bank & Trust Co Of Chicago, First National Bank Of St Paul, Hartford National Corp, New England Merchants National Bank",CITIGROUP,SDN,NA,NA,1983
969341,0,969341,Inconvertibility,Sudan,Banking,EQUATOR BANK,TRUE,"Syndicate of lenders involved in the Sudan Ren chemicals project. Claim may refer to any of these investors: Industrial National Bank, First National Boston Corp, Security Pacific Corp, Continental Illinois National Bank & Trust Co Of Chicago, First National Bank Of St Paul, Hartford National Corp, New England Merchants National Bank",CITIGROUP,SDN,NA,NA,1983
196732,0,196732,Inconvertibility,Sudan,Batteries,UNION CARBIDE,FALSE,NA,UNION CARBIDE CORP,SDN,NA,NA,1983
102141,0,102141,Inconvertibility,Zaire,Textiles,CHASE INTL INVEST CORP,FALSE,NA,CHASE BANK,COD,NA,1982,1983
56938,0,56938,Inconvertibility,Bolivia,Banking,BANK OF AMERICA,FALSE,NA,BANK OF AMERICA,BOL,NA,1983,1984
11258364,0,11258364,Inconvertibility,Dominican Republic,Sugar,GULF & WESTERN,FALSE,NA,GULF & WESTERN,DOM,NA,1984,1984
803377,0,803377,Inconvertibility,El Salvador,Paper,KIMBERLY CLARK,FALSE,NA,KIMBERLY CLARK CORP,SLV,NA,1983,1984
316150,0,316150,Inconvertibility,Ghana,Tires,FIRESTONE TIRE & RUBBER,FALSE,NA,FIRESTONE TIRE & RUBBER CO,GHA,NA,1983,1984
518810,0,518810,Inconvertibility,Ghana,Tires,FIRESTONE TIRE & RUBBER,FALSE,NA,FIRESTONE TIRE & RUBBER CO,GHA,NA,1983,1984
650000,0,650000,Inconvertibility,Guyana,Banking,CHASE MANHATTAN BANK,FALSE,NA,CHASE BANK,GUY,NA,1982,1984
86319,0,86319,Inconvertibility,Nicaragua,Insurance,CITIZENS STD LIFE INSUR,FALSE,NA,CITIZENS STANDARD LIFE INSURANCE CO,NIC,NA,NA,1984
181972,0,181972,Inconvertibility,Philippines,Steel,ARMCO,FALSE,NA,ARMCO INC,PHL,NA,1983,1984
345257,0,345257,Inconvertibility,Philippines,Steel,ARMCO,FALSE,NA,ARMCO INC,PHL,NA,1983,1984
296957,0,296957,Inconvertibility,Philippines,Steel,ARMCO,FALSE,NA,ARMCO INC,PHL,NA,1983,1984
124709,0,124709,Inconvertibility,Philippines,Steel,ARMCO,FALSE,NA,ARMCO INC,PHL,NA,1983,1984
297000,0,297000,Inconvertibility,Philippines,Steel,ARMCO,FALSE,NA,ARMCO INC,PHL,NA,1983,1984
517606,0,517606,Inconvertibility,Philippines,Grain,GENERAL FOODS,FALSE,NA,GENERAL FOODS CORP,PHL,NA,1983,1984
