"investor_us","investor_foreign","iso3c","year","amount","amount_real","country","country_development","country_environment","country_income","country_labor","date_ant","date_effective","date_term","deflator","investor_us_clean","project","project_id","region","sector","sector_clean","source","support_type","url"
"ALLIED CORP",NA,"TWN",1962,NA,NA,"TAIWAN",NA,NA,NA,NA,1982-02-20,1962-02-21,1971-02-20,0.161635727651413,"ALLIED CORP","FERTILIZER",NA,NA,NA,"MANUFACTURING","USAID FOIA request 2015-06-11","Insurance",NA
"ALLIED CORP",NA,"TWN",1962,NA,NA,"TAIWAN",NA,NA,NA,NA,1981-04-30,1962-06-01,1971-04-30,0.161635727651413,"ALLIED CORP","FERTILIZER",NA,NA,NA,"MANUFACTURING","USAID FOIA request 2015-06-11","Insurance",NA
"ALLIED CORP",NA,"TWN",1962,NA,NA,"TAIWAN",NA,NA,NA,NA,1981-08-31,1962-10-01,1971-08-31,0.161635727651413,"ALLIED CORP","AMMONIA",NA,NA,NA,"MANUFACTURING","USAID FOIA request 2015-06-11","Insurance",NA
"ALLIED CORP",NA,"TWN",1962,NA,NA,"TAIWAN",NA,NA,NA,NA,1981-08-31,1962-10-01,1971-08-31,0.161635727651413,"ALLIED CORP","FERTILIZER",NA,NA,NA,"MANUFACTURING","USAID FOIA request 2015-06-11","Insurance",NA
"ALLIED CORP","MOBIL CHINA ALLIED CHEMICAL IND LTD","TWN",1962,NA,NA,"TAIWAN TAIWAN",NA,NA,NA,NA,1981-08-31,1962-10-01,1973-09-30,0.161635727651413,"ALLIED CORP","FERTILIZER",NA,NA,NA,"MANUFACTURING","USAID FOIA request 2015-06-11","Insurance",NA
"AMERICAN BROADCASTING CQ INC","CIA TELEVISORA HONDURENA, SA","HND",1962,NA,NA,"TEGUCIGALPA HONDURAS",NA,NA,NA,NA,1982-01-01,1962-01-02,1977-01-01,0.161635727651413,"AMERICAN BROADCASTING CO","TELEVISION",NA,NA,NA,"MANUFACTURING","USAID FOIA request 2015-06-11","Insurance",NA
"AMERICAN LIFE INSURANCE CO",NA,"ARG",1962,NA,NA,"ARGENTINA",NA,NA,NA,NA,1982-02-25,1962-02-26,1964-10-25,0.161635727651413,"AMERICAN LIFE INSURANCE CO","PETROCHEMICALS",NA,NA,NA,"MANUFACTURING","USAID FOIA request 2015-06-11","Insurance",NA
"AMERICAN MOTORS INTERNATIONAL CORP",NA,"ARG",1962,NA,NA,"ARGENTINA",NA,NA,NA,NA,1982-09-16,1962-09-17,1971-09-16,0.161635727651413,"AMERICAN MOTORS CORP","AUTOMOTIVE VEHICLES",NA,NA,NA,"MANUFACTURING","USAID FOIA request 2015-06-11","Insurance",NA
"AMERICAN MOTORS INTERNATIONAL CORP",NA,"ARG",1962,NA,NA,"ARGENTINA",NA,NA,NA,NA,1982-09-16,1962-09-17,1969-09-16,0.161635727651413,"AMERICAN MOTORS CORP","AUTOMOTIVE VEHICLES",NA,NA,NA,"MANUFACTURING","USAID FOIA request 2015-06-11","Insurance",NA
"AMERICAN MOTORS INTERNATIONAL CORP","PERMANENTE S.A.","ARG",1962,NA,NA,"UNKNOWN ARGENTINA",NA,NA,NA,NA,1982-09-16,1962-09-17,1972-09-16,0.161635727651413,"AMERICAN MOTORS CORP","AUTOMOTIVE VEHICLES",NA,NA,NA,"MANUFACTURING","USAID FOIA request 2015-06-11","Insurance",NA
"ARKEL ENGINEERING CORP LTD",NA,"BOL",1962,NA,NA,"BOLIVIA",NA,NA,NA,NA,1982-07-17,1962-07-18,1964-07-17,0.161635727651413,"ARKEL INTERNATIONAL INC","SUGAR",NA,NA,NA,"AGRICULTURE, FORESTRY, FISHING AND HUNTING","USAID FOIA request 2015-06-11","Insurance",NA
"BANKERS INTERNATIONAL CORP","NATIONAL IRON ORE COMPANY LTD","LBR",1962,NA,NA,"MONROVIA LIBERIA",NA,NA,NA,NA,1982-10-16,1962-10-17,1974-10-16,0.161635727651413,"BANKERS INTERNATIONAL CORP","MINING IRON ORE",NA,NA,NA,"MINING, QUARRYING, AND OIL AND GAS EXTRACTION","USAID FOIA request 2015-06-11","Insurance",NA
"BEATRICE FOODS CO","BEATRICE FOODS MAYAYA LTD","MYS",1962,NA,NA,"UNKNOWN MALAYSIA",NA,NA,NA,NA,1982-11-13,1962-11-14,1973-11-13,0.161635727651413,"BEATRICE FOODS CO","CONDENSED MILK PLANT",NA,NA,NA,"AGRICULTURE, FORESTRY, FISHING AND HUNTING","USAID FOIA request 2015-06-11","Insurance",NA
"BEATRICE FOODS CO","BEATRICE FOODS MALAYA LTD","MYS",1962,NA,NA,"UNKNOWN MALAYSIA",NA,NA,NA,NA,1982-11-13,1962-11-14,1973-11-13,0.161635727651413,"BEATRICE FOODS CO","CONDENSED MILK PLANT",NA,NA,NA,"AGRICULTURE, FORESTRY, FISHING AND HUNTING","USAID FOIA request 2015-06-11","Insurance",NA
"BELBAGCO INC","PAKISTAN FABRICS COMPANY, LTD.","BGD",1962,NA,NA,"CHALNA BANGLADESH",NA,NA,NA,NA,1982-11-18,1962-11-19,1975-11-18,0.161635727651413,"BELBAGCO INC","JUTE PRODUCTS",NA,NA,NA,"MANUFACTURING","USAID FOIA request 2015-06-11","Insurance",NA
"BELBAGCO INC","PAKISTAN FABRICS COMPANY, LTD.","BGD",1962,NA,NA,"UNKNOWN BANGLADESH",NA,NA,NA,NA,1982-11-18,1962-11-19,1973-11-18,0.161635727651413,"BELBAGCO INC","JUTE PRODUCTS",NA,NA,NA,"MANUFACTURING","USAID FOIA request 2015-06-11","Insurance",NA
"BEMIS CO INC",NA,"HND",1962,NA,NA,"HONDURAS",NA,NA,NA,NA,1982-11-19,1962-11-20,1971-11-19,0.161635727651413,"BEMIS CO INC","COTTON & BURLAP BAGS",NA,NA,NA,"MANUFACTURING","USAID FOIA request 2015-06-11","Insurance",NA
"CABOT CORP","CABOT ARGENTINA SAIYC","ARG",1962,NA,NA,"UNKNOWN ARGENTINA",NA,NA,NA,NA,1982-11-14,1962-11-15,1973-03-14,0.161635727651413,"CABOT CORP","CARBON BLACK",NA,NA,NA,"MANUFACTURING","USAID FOIA request 2015-06-11","Insurance",NA
"CABOT CORP","CABOT ARGENTINA SAIYC","ARG",1962,NA,NA,"UNKNOWN ARGENTINA",NA,NA,NA,NA,1982-11-14,1962-11-15,1972-11-14,0.161635727651413,"CABOT CORP","CARBON BLACK",NA,NA,NA,"MANUFACTURING","USAID FOIA request 2015-06-11","Insurance",NA
"CHASE INTERNATIONAL INVESTMENT CORP",NA,"ARG",1962,NA,NA,"ARGENTINA",NA,NA,NA,NA,1982-02-25,1962-02-26,1964-10-25,0.161635727651413,"CHASE BANK","PETROCHEMICALS",NA,NA,NA,"MANUFACTURING","USAID FOIA request 2015-06-11","Insurance",NA
"CHASE INTERNATIONAL INVESTMENT CORP","EREGLI DEMIR VE CELIK F.T.A.S.","TUR",1962,NA,NA,"ZONGULDAK TURKEY",NA,NA,NA,NA,1982-03-31,1962-05-01,1973-03-31,0.161635727651413,"CHASE BANK","INTEGRATED STEEL MILL",NA,NA,NA,"MANUFACTURING","USAID FOIA request 2015-06-11","Insurance",NA
"CHASE MANHATTAN BANK NA",NA,"TUR",1962,NA,NA,"TURKEY",NA,NA,NA,NA,1982-05-24,1962-05-25,1972-04-24,0.161635727651413,"CHASE BANK","INTEGRATED STEEL MILL",NA,NA,NA,"MANUFACTURING","USAID FOIA request 2015-06-11","Insurance",NA
"CHEMICAL INTERNATIONAL FINANCE LTD",NA,"ARG",1962,NA,NA,"ARGENTINA",NA,NA,NA,NA,1982-02-25,1962-02-26,1964-10-25,0.161635727651413,"CHEMICAL BANK","PETROCHEMICALS",NA,NA,NA,"MANUFACTURING","USAID FOIA request 2015-06-11","Insurance",NA
"CITICORP","NATIONAL IRON ORE COMPANY LTD","LBR",1962,NA,NA,"MONROVIA LIBERIA",NA,NA,NA,NA,1982-10-16,1962-10-17,1974-10-16,0.161635727651413,"CITIGROUP","IRON EXPLORATION",NA,NA,NA,"MINING, QUARRYING, AND OIL AND GAS EXTRACTION","USAID FOIA request 2015-06-11","Insurance",NA
"CITIES SERVICE CO","PASA","ARG",1962,NA,NA,"SAN LORENZO ARGENTINA",NA,NA,NA,NA,1982-06-28,1962-06-29,1982-05-28,0.161635727651413,"CITIES SERVICE CO","MFG SYNTHETIC RUBBER",NA,NA,NA,"MANUFACTURING","USAID FOIA request 2015-06-11","Insurance",NA
"CONTINENTAL CARBON","PASA","ARG",1962,NA,NA,"SAN LORENZO ARGENTINA",NA,NA,NA,NA,1982-06-28,1962-06-29,1982-06-28,0.161635727651413,"CONTINENTAL CARBON","MFG SYNTHETIC RUBBER",NA,NA,NA,"MANUFACTURING","USAID FOIA request 2015-06-11","Insurance",NA
"CORDE CO",NA,"TUR",1962,NA,NA,"TURKEY",NA,NA,NA,NA,1982-05-24,1962-05-25,1972-04-24,0.161635727651413,"CORDE CO","INTEGRATED STEEL MILL",NA,NA,NA,"MANUFACTURING","USAID FOIA request 2015-06-11","Insurance",NA
"EATON CORP","EATON EJES ICSA","ARG",1962,NA,NA,"UNKNOWN ARGENTINA",NA,NA,NA,NA,1982-11-15,1962-11-16,1982-11-15,0.161635727651413,"EATON CORP","MFG TRUCK AXLES",NA,NA,NA,"MANUFACTURING","USAID FOIA request 2015-06-11","Insurance",NA
"EMPRESSAS ELECTRICAS ARGENTINAS SA",NA,"ARG",1962,NA,NA,"ARGENTINA",NA,NA,NA,NA,1982-02-25,1962-02-26,1964-10-25,0.161635727651413,"EMPRESSAS ELECTRICAS ARGENTINAS SA","PETROCHEMICALS",NA,NA,NA,"MANUFACTURING","USAID FOIA request 2015-06-11","Insurance",NA
"FINANCIAL AND DEVELOPMENT FUND",NA,"IND",1962,NA,NA,"INDIA",NA,NA,NA,NA,1967-12-13,1962-12-14,1967-12-13,0.161635727651413,"FINANCIAL AND DEVELOPMENT FUND","VISCOSE FILAMENT RAYON",NA,NA,NA,"MANUFACTURING","USAID FOIA request 2015-06-11","Insurance",NA
"FINANCIAL AND DEVELOPMENT FUND","THE FUND AND INDIAN RAYON CORPORATION","IND",1962,NA,NA,"UNKNOWN INDIA",NA,NA,NA,NA,1982-12-13,1962-12-14,1973-12-13,0.161635727651413,"FINANCIAL AND DEVELOPMENT FUND","VISCOSE FILAMENT RAYON",NA,NA,NA,"MANUFACTURING","USAID FOIA request 2015-06-11","Insurance",NA
"FIRESTONE TIRE & RUBBER CO",NA,"THA",1962,NA,NA,"THAILAND",NA,NA,NA,NA,1982-08-14,1962-08-15,1969-08-14,0.161635727651413,"FIRESTONE TIRE & RUBBER CO","TIRES/TUBES",NA,NA,NA,"MANUFACTURING","USAID FOIA request 2015-06-11","Insurance",NA
"FIRESTONE TIRE & RUBBER CO","FIRESTONE TYRE & RUBBER CO., THAIL. LTD.","THA",1962,NA,NA,"UNKNOWN THAILAND",NA,NA,NA,NA,1982-08-14,1962-08-15,1982-09-14,0.161635727651413,"FIRESTONE TIRE & RUBBER CO","MFG TIRES",NA,NA,NA,"MANUFACTURING","USAID FOIA request 2015-06-11","Insurance",NA
"FIRESTONE TIRE & RUBBER CO","FIRESTONE TYRE & RUBBER CO., THAIL. LTD.","THA",1962,NA,NA,"UNKNOWN THAILAND",NA,NA,NA,NA,1982-08-14,1962-08-15,1981-08-14,0.161635727651413,"FIRESTONE TIRE & RUBBER CO","MFG TIRES",NA,NA,NA,"MANUFACTURING","USAID FOIA request 2015-06-11","Insurance",NA
"FISH INTERNATIONAL CONSTRUCTORS INC","PASA","ARG",1962,NA,NA,"SAN LORENZO ARGENTINA",NA,NA,NA,NA,1982-09-19,1962-09-20,1982-09-19,0.161635727651413,"FISH INTERNATIONAL CONSTRUCTORS INC","MFG SYNTHETIC RUBBER",NA,NA,NA,"MANUFACTURING","USAID FOIA request 2015-06-11","Insurance",NA
"FMC CORP",NA,"ECU",1962,NA,NA,"ECUADOR",NA,NA,NA,NA,1966-04-09,1962-04-10,1966-04-09,0.161635727651413,"FMC CORP","GROWING PYRETHRUM FOR INSECTICIDES",NA,NA,NA,"MANUFACTURING","USAID FOIA request 2015-06-11","Insurance",NA
"FMC CORP",NA,"ECU",1962,NA,NA,"ECUADOR",NA,NA,NA,NA,1982-06-28,1962-06-29,1969-06-28,0.161635727651413,"FMC CORP","GROWING PYRETHRUM FOR INSECTICIDES",NA,NA,NA,"MANUFACTURING","USAID FOIA request 2015-06-11","Insurance",NA
"FORD MOTOR CO","FORD MOTOR ARGENTINA SOCIEDAD ANONIMA","ARG",1962,NA,NA,"BUENOS AIRES ARGENTINA",NA,NA,NA,NA,1982-04-09,1962-04-10,1980-04-09,0.161635727651413,"FORD","MFG CARS & TRUCKS",NA,NA,NA,"MANUFACTURING","USAID FOIA request 2015-06-11","Insurance",NA
"FORD MOTOR CO","FORD MOTOR ARGENTINA SOCIEDAD ANONIMA","ARG",1962,NA,NA,"UNKNOWN ARGENTINA",NA,NA,NA,NA,1982-06-25,1962-06-26,1980-07-25,0.161635727651413,"FORD","MFG CARS & TRUCKS",NA,NA,NA,"MANUFACTURING","USAID FOIA request 2015-06-11","Insurance",NA
"GENERAL ELECTRIC CO","GENERAL ELEKTRIK TURK ANONIM ORTAKLIGI","TUR",1962,NA,NA,"INSTANBUL TURKEY",NA,NA,NA,NA,1982-04-04,1962-04-05,1982-04-04,0.161635727651413,"GENERAL ELECTRIC","MFG LAMPS",NA,NA,NA,"MANUFACTURING","USAID FOIA request 2015-06-11","Insurance",NA
"GENERAL ELECTRIC CO","GENERAL ELEKTRIK TURK ANONIM ORTAKLIGI","TUR",1962,NA,NA,"INSTANBUL TURKEY",NA,NA,NA,NA,1982-04-04,1962-04-05,1982-05-04,0.161635727651413,"GENERAL ELECTRIC","MFG LAMPS",NA,NA,NA,"MANUFACTURING","USAID FOIA request 2015-06-11","Insurance",NA
"GENERAL TIRE & RUBBER CO","ECUADOREAN RUBBER COMPANY C.A.","ECU",1962,NA,NA,"CUENCA ECUADOR",NA,NA,NA,NA,1982-04-15,1962-04-16,1976-04-15,0.161635727651413,"GENERAL TIRE & RUBBER CO","TIRE & TUBES",NA,NA,NA,"MANUFACTURING","USAID FOIA request 2015-06-11","Insurance",NA
"GENERAL TIRE & RUBBER CO","ECUADOREAN RUBBER COMPANY C.A.","ECU",1962,NA,NA,"CUENCA ECUADOR",NA,NA,NA,NA,1982-05-13,1962-05-14,1976-05-13,0.161635727651413,"GENERAL TIRE & RUBBER CO","TIRE & TUBES",NA,NA,NA,"MANUFACTURING","USAID FOIA request 2015-06-11","Insurance",NA
"GENERAL TIRE & RUBBER CO","GENERAL TIRE 4 RUBBER COMPANY","MAR",1962,NA,NA,"CASABLANCA MOROCCO",NA,NA,NA,NA,1982-03-18,1962-03-19,1982-03-18,0.161635727651413,"GENERAL TIRE & RUBBER CO","MFG TIRES",NA,NA,NA,"MANUFACTURING","USAID FOIA request 2015-06-11","Insurance",NA
